	ERR1414045	ERR1414072	ERR1414065	ERR1414059	ERR024908	ERR1414003	ERR1414084	ERR1414038	ERR1414069	ERR1414035	ERR024914	ERR1413995	ERR1414087	ERR1414088	ERR028208	ERR1414091	ERR1414060	ERR027411	ERR1413994	ERR1413989	ERR1414028	ERR1414083	ERR1414013	ERR024911	ERR024902	ERR1414022	ERR1413983	ERR024907	SRR1922795	ERR1414067	ERR024921	ERR1414000	ERR1414079	ERR1413984	ERR1413986	ERR1414041	ERR1414027	ERR1414073	ERR1414016	ERR1414036	ERR1414097	SRR1922792	ERR024920	SRR1922793	ERR1414078	ERR1414082	ERR1414089	ERR1414023	ERR1414037	ERR1414046	ERR024894	ERR1414054	ERR1414030	ERR024916	ERR1413988	SRR1922797	ERR1414017	ERR024929	ERR1414064	ERR1414095	ERR024915	ERR1413985	ERR1414061	ERR1414021	ERR1413990	ERR1414018	ERR1414090	ERR1414050	ERR024928	ERR024930	ERR024904	ERR1414010	ERR1414040	ERR1413976	ERR1414026	ERR024917	ERR1414011	ERR024923	ERR1414057	ERR024925	ERR024901	ERR1414042	ERR1414051	ERR1414052	ERR024893	ERR1413977	ERR1414055	ERR1414019	ERR1414063	ERR1414092	ERR1414085	ERR1414009	ERR1414024	ERR1414070	ERR1413982	ERR1414077	ERR1414029	ERR1413992	ERR024910	ERR1414096	ERR1414068	ERR1414058	ERR1414049	ERR1414081	ERR1413978	ERR024895	ERR1414006	ERR1414094	ERR1414048	ERR1413981	ERR1414076	ERR1414074	ERR1414020	ERR1414015	ERR1414071	ERR1413998	ERR1413993	ERR1414014	ERR1414056	ERR024903	ERR1414066	ERR1414012	ERR1414039	ERR1414098	ERR1414075	ERR1413991	ERR1414002	ERR1414005	ERR027412	SRR1922796	ERR1413999	ERR1414031	ERR024926	ERR1413979	ERR1414044	ERR1414043	ERR1414099	ERR1414033	ERR1414001	SRR1922794	ERR1414101	ERR1413997	ERR1414004	ERR024927	ERR1414086	ERR1413996	ERR1414007	ERR1414034	ERR1413980	ERR1414025	ERR1414093	ERR024924	ERR1413987	ERR1414047	ERR1414053	ERR1414008	ERR1414100	ERR1414062	ERR1414080	ERR1414032
ERR1413982	1104	1105	1104	1105	1101	1024	1103	1103	1104	1103	1110	1106	1104	1105	1311	1095	1104	1123	1109	1030	1103	1109	1102	1101	52	1104	1096	1121	1087	1104	1137	1086	1104	83	1027	1103	1103	1104	1104	1104	1105	1064	1093	1062	1105	1103	1104	1104	1109	1104	48	1103	1105	1033	1084	1067	1103	1103	1086	1103	1524	1027	1104	1103	1032	1103	1095	1104	77	1029	1534	1105	1102	1103	1104	1148	1102	1096	1104	1092	1506	1108	1103	1104	1471	1102	1117	1103	1103	1027	1102	1102	1104	1104	0	1103	1102	13	1090	1058	1104	1103	1103	1104	1100	1518	1103	1105	1105	1028	1105	1104	1104	1109	1102	1030	1096	1104	1104	1081	1104	1102	1104	1086	1103	12	1086	1107	1247	1058	1030	1104	1094	1085	1104	1105	1115	1104	1085	1059	1114	1030	1090	1092	1102	1029	1103	1102	1108	1104	1085	89	1029	1104	1104	1109	1112	1104	1104	1104
ERR1414077	5	10	5	6	1087	1005	3	9	9	8	34	39	7	6	1044	580	8	1127	41	1009	6	39	5	587	1108	8	579	1085	268	4	1130	838	5	1107	1010	6	6	6	6	5	23	994	1094	996	9	7	9	5	40	7	1106	8	7	1013	843	1001	6	865	841	6	1531	1009	10	8	1008	6	578	5	1110	1009	1535	7	8	7	8	1146	6	1001	5	852	1508	39	6	6	1473	581	91	7	6	1009	8	5	8	7	1103	0	5	1102	1084	987	10	5	6	8	580	1518	5	8	8	1010	8	9	7	39	7	1008	579	6	4	1083	6	6	5	844	7	1102	842	45	1259	988	1010	5	1000	839	6	6	68	6	840	988	66	1007	1002	999	4	1006	6	6	37	6	843	1114	1010	5	7	39	62	10	7	6
ERR1414029	2	5	2	5	1087	1003	2	4	6	3	31	34	8	7	1047	579	5	1127	38	1007	1	38	0	587	1109	3	579	1087	266	3	1130	835	6	1106	1008	1	3	3	3	2	24	996	1094	996	6	2	4	2	37	2	1107	3	4	1013	840	1001	1	864	840	7	1531	1008	5	3	1008	3	579	2	1111	1009	1535	4	3	4	3	1146	1	1001	2	851	1507	36	1	3	1473	579	90	2	1	1008	3	0	3	4	1102	5	0	1103	1084	986	5	2	1	5	580	1518	2	5	5	1010	7	4	4	36	6	1008	579	3	5	1083	3	1	2	842	2	1103	841	42	1259	988	1008	2	1000	836	3	3	67	3	839	988	67	1007	1002	999	3	1006	1	1	34	3	842	1115	1010	2	2	36	63	5	4	3
ERR1413992	1102	1105	1102	1104	1100	1024	1102	1104	1104	1102	1109	1106	1103	1103	1313	1095	1104	1122	1107	1030	1103	1107	1103	1100	51	1105	1095	1120	1085	1102	1135	1086	1102	84	1028	1103	1102	1102	1102	1102	1106	1063	1093	1060	1105	1102	1103	1102	1109	1104	46	1104	1104	1032	1085	1068	1103	1102	1085	1103	1524	1027	1105	1103	1030	1103	1094	1102	76	1028	1534	1103	1102	1104	1104	1147	1102	1094	1102	1091	1506	1108	1103	1102	1471	1102	1118	1104	1103	1028	1102	1103	1104	1102	13	1102	1103	0	1088	1059	1105	1104	1103	1103	1098	1518	1103	1106	1103	1027	1102	1104	1103	1107	1102	1027	1094	1103	1103	1079	1103	1103	1102	1086	1104	13	1085	1108	1247	1057	1031	1103	1092	1087	1103	1103	1116	1102	1083	1057	1115	1027	1087	1090	1103	1027	1103	1103	1106	1103	1083	89	1026	1102	1104	1107	1113	1103	1105	1102
ERR024910	1082	1084	1082	1082	863	1026	1083	1083	1086	1084	1082	1087	1085	1083	1310	1097	1084	935	1087	1031	1083	1087	1084	1098	1092	1083	1095	907	1066	1082	831	1066	1084	1092	1025	1083	1082	1082	1082	1082	1089	1043	309	1039	1085	1084	1085	1082	1087	1083	1086	1083	1083	1031	1070	1039	1083	1079	1065	1086	1520	1026	1085	1084	1029	1084	1097	1082	1091	1028	1532	1083	1084	1083	1083	889	1085	1063	1082	1076	1498	1088	1083	1082	1449	1100	1100	1083	1083	1026	1086	1084	1083	1082	1090	1084	1084	1088	0	1041	1086	1084	1083	1085	1097	1515	1083	1085	1083	1024	1083	1083	1082	1086	1086	1032	1095	1082	1083	232	1082	1085	1082	1067	1084	1089	1064	1088	1166	1037	1031	1083	1060	1067	1082	1082	1100	1082	1062	1037	1098	1029	1062	1057	1084	1029	1083	1084	1087	1082	1064	1091	1024	1082	1083	1086	1095	1084	1083	1082
ERR1414096	988	986	988	988	1020	952	986	986	986	988	994	988	987	988	1270	990	985	1079	991	955	987	987	986	1002	1065	989	992	1061	989	988	1073	995	986	1064	957	987	988	988	988	988	985	165	1036	166	987	988	987	988	986	986	1064	986	990	965	999	315	987	1015	991	987	1527	959	989	987	956	988	988	988	1064	960	1534	987	988	986	986	1118	987	984	988	1009	1503	988	987	988	1463	996	1003	988	987	955	987	986	986	987	1058	987	986	1059	1041	0	986	985	987	988	993	1513	987	989	987	959	988	988	987	988	986	957	990	989	990	1049	989	986	988	991	985	1059	990	987	1221	12	958	986	984	993	989	987	993	988	995	10	990	958	985	981	986	956	987	986	989	989	993	1075	958	988	986	988	991	987	986	988
ERR1414068	7	6	7	8	1088	1004	7	7	5	8	36	39	7	6	1042	580	6	1128	43	1006	6	41	5	588	1111	8	580	1090	270	8	1132	838	7	1108	1007	6	8	6	8	7	21	993	1095	998	5	7	5	7	40	5	1109	6	9	1014	841	1001	6	867	840	8	1531	1007	8	6	1007	8	579	7	1112	1010	1535	5	8	7	6	1148	6	1002	7	854	1506	41	6	8	1474	580	87	7	6	1007	4	5	6	8	1104	10	5	1105	1086	986	0	5	6	6	580	1518	7	8	6	1009	8	9	7	41	7	1009	579	8	10	1085	8	4	7	838	5	1105	842	43	1257	990	1008	5	1001	837	8	6	64	8	842	988	62	1008	1003	1000	8	1007	6	6	39	8	845	1117	1007	7	5	41	58	8	7	6
ERR1414058	4	5	4	3	1087	1004	4	4	6	5	33	36	8	7	1045	578	3	1128	40	1006	3	38	2	587	1110	5	579	1088	268	3	1130	836	6	1107	1007	3	5	5	5	4	22	995	1094	997	4	4	4	4	35	2	1108	3	6	1014	841	1000	3	865	839	7	1531	1007	7	5	1007	5	578	4	1111	1010	1535	4	5	2	3	1146	3	1002	4	852	1507	38	3	5	1473	579	88	4	3	1007	5	2	3	6	1103	5	2	1104	1084	985	5	0	3	7	579	1518	2	5	5	1009	5	6	4	38	6	1009	578	5	5	1083	5	3	4	841	2	1104	840	42	1259	989	1008	2	1001	835	5	3	67	5	840	987	67	1008	1003	1000	3	1007	3	3	36	5	843	1116	1009	4	2	38	61	5	4	5
ERR1414049	1	4	1	4	1086	1004	3	3	7	2	30	33	7	6	1048	578	4	1126	37	1006	0	37	1	586	1109	2	578	1086	265	2	1129	834	7	1106	1009	0	2	2	2	1	25	997	1093	995	5	1	3	1	36	1	1107	2	3	1012	841	1002	0	863	841	8	1531	1007	4	2	1007	2	580	1	1111	1008	1535	3	2	3	2	1145	2	1000	1	850	1507	35	0	2	1473	578	91	1	0	1009	4	1	2	3	1103	6	1	1103	1083	987	6	3	0	4	579	1518	1	4	4	1009	6	3	3	35	7	1007	578	2	4	1082	2	2	1	843	3	1103	842	41	1260	987	1007	3	999	837	2	2	68	2	838	987	68	1006	1001	998	4	1005	0	2	33	2	841	1115	1009	1	1	35	64	4	3	2
ERR1414081	5	6	5	8	1088	1003	5	7	3	4	34	36	5	8	1044	580	8	1128	40	1006	4	41	5	588	1110	6	580	1087	267	6	1131	836	5	1107	1008	4	6	4	6	5	23	997	1095	997	7	3	5	5	40	5	1108	6	7	1012	841	1004	4	865	842	6	1531	1007	8	6	1007	6	581	5	1112	1008	1535	7	4	7	6	1147	4	1000	5	852	1507	39	4	6	1474	580	89	5	4	1008	4	5	6	6	1104	8	5	1103	1085	988	6	7	4	0	581	1518	5	8	8	1009	8	7	7	39	5	1006	580	6	8	1084	6	6	5	839	7	1104	844	43	1258	989	1007	7	999	839	6	6	64	6	840	989	64	1005	1001	998	8	1005	4	6	37	6	843	1116	1006	5	5	39	60	6	5	6
ERR1413978	578	580	578	578	1083	1001	579	580	581	580	582	584	580	578	1159	21	579	1123	586	1002	579	582	580	57	1104	581	16	1090	619	578	1129	821	579	1101	1008	579	579	578	578	578	589	1000	1101	999	579	580	579	578	581	578	1103	579	580	1008	831	1005	579	856	827	582	1531	1006	581	579	1001	580	19	578	1109	1002	1536	577	581	579	579	1154	581	1006	578	841	1506	583	579	578	1476	6	624	580	579	1008	581	580	579	578	1100	580	580	1098	1097	993	580	579	579	581	0	1521	579	581	578	1006	579	581	578	581	581	1003	17	579	580	1099	579	580	578	831	580	1099	826	584	1259	993	1004	578	1005	823	579	577	598	578	822	991	602	1002	1004	1004	580	1001	579	581	581	579	827	1112	1006	578	578	581	601	580	579	578
ERR024895	1518	1518	1518	1518	1508	1515	1518	1518	1518	1518	1518	1518	1518	1518	1511	1521	1518	1511	1518	1515	1518	1518	1518	1520	1519	1518	1521	1501	1518	1518	1510	1515	1518	1518	1515	1518	1518	1518	1518	1518	1518	1515	1512	1515	1518	1518	1518	1518	1518	1518	1518	1518	1518	1515	1515	1511	1518	1514	1515	1518	774	1515	1518	1518	1515	1518	1521	1518	1516	1514	1083	1518	1518	1518	1518	1508	1518	1517	1518	1515	1510	1518	1518	1518	1514	1521	1515	1518	1518	1515	1518	1518	1518	1518	1518	1518	1518	1518	1515	1513	1518	1518	1518	1518	1521	0	1518	1518	1518	1515	1518	1518	1518	1518	1518	1515	1521	1518	1518	1512	1518	1518	1518	1515	1518	1518	1515	1518	1509	1513	1515	1518	1517	1515	1518	1518	1519	1518	1515	1513	1518	1515	1517	1517	1518	1515	1518	1518	1518	1518	1515	1514	1515	1518	1518	1518	1518	1518	1518	1518
ERR1414006	2	5	2	3	1086	1004	4	4	8	3	31	34	8	7	1047	577	3	1126	38	1006	1	36	2	586	1109	3	578	1086	266	1	1129	834	8	1106	1009	1	3	3	3	2	24	997	1093	995	4	2	4	2	35	2	1107	3	4	1012	841	1002	1	863	841	7	1531	1007	5	3	1007	3	580	2	1111	1008	1535	4	3	2	3	1145	3	1000	2	850	1507	36	1	3	1473	578	90	2	1	1009	5	2	3	4	1103	5	2	1103	1083	987	7	2	1	5	579	1518	0	5	5	1009	5	4	4	36	6	1007	578	3	3	1082	3	3	2	843	4	1103	842	40	1260	987	1007	4	999	837	3	3	69	3	838	987	69	1006	1001	998	3	1005	1	3	34	3	841	1115	1009	2	2	36	63	5	4	3
ERR1414094	5	6	5	4	1088	1008	7	5	9	6	32	37	7	6	1047	581	6	1127	41	1008	4	41	5	587	1111	4	579	1087	269	6	1131	837	9	1108	1011	4	6	6	6	5	27	997	1095	999	7	5	5	5	38	3	1109	4	5	1014	844	1002	4	864	842	12	1531	1009	6	6	1009	4	582	5	1112	1010	1535	5	6	5	4	1147	6	1003	5	851	1508	37	4	6	1473	581	91	3	4	1011	8	5	4	7	1105	8	5	1106	1085	989	8	5	4	8	581	1518	5	0	6	1011	8	7	5	39	11	1011	580	4	4	1084	4	6	5	844	5	1106	843	45	1260	989	1008	5	1002	838	4	4	70	6	841	989	68	1010	1005	1001	8	1009	4	6	37	4	844	1117	1011	5	3	39	66	6	3	6
ERR1414048	3	6	3	4	1085	1006	5	3	9	6	32	37	9	6	1046	580	4	1125	39	1006	4	37	5	586	1109	6	578	1087	265	4	1129	837	7	1108	1009	4	4	4	4	3	23	995	1092	995	5	5	3	3	38	3	1107	4	5	1012	844	999	4	864	840	12	1531	1007	6	4	1005	6	579	3	1110	1008	1535	1	6	5	2	1145	6	1000	3	851	1506	39	4	4	1473	580	91	5	4	1009	6	5	2	5	1105	8	5	1103	1083	987	6	5	4	8	578	1518	5	6	0	1007	6	7	3	37	9	1007	577	4	6	1082	4	4	3	844	5	1103	839	43	1260	987	1008	3	999	838	4	2	66	4	839	985	68	1006	1001	998	8	1005	4	6	35	4	842	1115	1007	3	3	37	62	6	5	4
ERR1413981	1008	1008	1008	1008	1016	101	1009	1007	1010	1009	1011	1011	1009	1008	1275	1007	1008	1046	1011	96	1009	1011	1010	1012	1032	1011	1008	1031	955	1008	1052	865	1008	1033	9	1009	1007	1008	1008	1008	1010	973	1033	972	1008	1009	1008	1008	1011	1008	1028	1007	1009	106	868	975	1009	888	862	1010	1530	12	1010	1009	97	1010	1007	1008	1033	92	1534	1007	1008	1007	1008	1098	1010	995	1008	877	1511	1013	1009	1008	1475	1011	1025	1010	1009	14	1010	1010	1008	1008	1028	1010	1010	1027	1024	959	1009	1009	1009	1009	1006	1515	1009	1011	1007	0	1007	1010	1006	1011	1010	101	1004	1009	1010	1025	1009	1010	1008	864	1009	1030	862	1011	1229	957	99	1008	993	865	1009	1007	1019	1008	861	955	1017	97	995	992	1010	98	1009	1010	1012	1009	861	1042	12	1008	1008	1011	1016	1008	1009	1008
ERR1414076	5	8	5	4	1086	1005	7	7	9	6	34	38	7	6	1044	580	6	1127	40	1006	6	39	7	587	1109	8	579	1086	268	4	1129	838	7	1108	1008	6	6	6	6	5	23	995	1092	996	7	5	5	5	38	5	1107	6	7	1012	841	1000	6	865	841	8	1531	1007	10	8	1005	8	580	5	1110	1008	1535	5	6	5	6	1145	6	1000	5	852	1507	41	6	6	1473	581	89	7	6	1009	8	7	6	7	1105	8	7	1102	1083	988	8	5	6	8	579	1518	5	8	6	1007	0	9	5	39	9	1006	578	6	6	1082	6	8	5	841	5	1103	842	45	1259	988	1008	5	999	839	6	4	70	6	840	986	66	1005	1001	998	8	1005	6	6	37	6	843	1115	1006	5	5	39	60	6	7	4
ERR1414074	4	7	4	7	1088	1005	6	6	10	3	33	34	10	9	1045	579	7	1127	40	1007	3	40	4	587	1110	5	580	1086	268	5	1130	836	10	1107	1010	3	5	5	3	4	24	998	1092	996	8	4	6	4	39	4	1108	5	6	1013	843	1003	3	865	842	11	1531	1008	5	3	1008	3	582	4	1112	1009	1534	6	5	6	5	1145	5	1002	4	852	1507	38	3	3	1473	580	88	4	3	1010	7	4	5	6	1104	9	4	1104	1083	988	9	6	3	7	581	1518	4	7	7	1010	9	0	6	38	8	1008	580	5	7	1082	5	5	4	844	6	1104	841	42	1257	988	1008	6	1001	839	5	5	69	3	839	988	69	1007	1003	1000	7	1006	3	5	36	5	842	1116	1010	4	4	38	63	5	6	5
ERR1414020	2	5	2	3	1085	1006	4	2	8	5	31	36	8	5	1047	580	5	1126	38	1006	3	38	4	586	1109	5	578	1086	266	3	1128	837	6	1108	1008	3	1	3	3	2	24	995	1091	995	6	4	4	2	37	2	1107	1	4	1012	842	999	3	864	840	11	1531	1007	7	5	1005	5	579	2	1110	1008	1535	2	3	2	3	1144	5	1000	2	851	1507	38	3	3	1473	580	92	4	3	1009	7	4	3	4	1104	7	4	1103	1082	987	7	4	3	7	578	1518	4	5	3	1006	5	6	0	36	10	1007	577	3	5	1081	3	5	2	844	4	1103	841	42	1261	987	1008	2	999	836	3	1	67	3	839	985	67	1006	1001	998	7	1005	3	5	34	3	842	1115	1007	2	2	36	63	5	4	3
ERR1414015	34	39	34	37	1085	1008	36	38	42	37	44	20	42	39	1052	581	39	1128	22	1010	35	4	36	587	1113	37	579	1086	275	35	1130	838	40	1112	1013	35	35	35	35	34	60	997	1096	995	40	36	38	34	3	36	1111	37	36	1014	845	1003	35	865	843	43	1531	1011	39	37	1009	37	581	34	1115	1010	1535	36	37	38	37	1145	37	1004	34	853	1507	2	35	35	1473	582	123	36	35	1013	39	36	37	36	1109	39	36	1107	1086	988	41	38	35	39	581	1518	36	39	37	1011	39	38	36	0	42	1009	579	35	37	1085	35	37	34	847	38	1107	844	8	1261	986	1011	36	1003	841	35	35	35	35	840	986	35	1008	1005	1002	39	1007	35	37	6	35	843	1119	1011	34	36	0	51	39	38	35
ERR1414071	8	11	8	9	1088	1002	6	10	6	5	37	37	8	11	1041	578	7	1126	43	1007	7	40	6	588	1109	9	580	1088	270	7	1132	836	6	1106	1007	7	9	7	7	8	18	997	1095	997	6	6	6	8	41	8	1107	9	10	1013	839	1002	7	865	840	5	1531	1008	7	5	1008	7	579	8	1111	1009	1535	8	7	8	9	1148	5	1001	8	852	1506	42	7	7	1473	580	86	8	7	1007	3	6	9	9	1102	7	6	1102	1086	986	7	6	7	5	581	1518	6	11	9	1010	9	8	10	42	0	1007	580	9	9	1085	9	5	8	839	8	1103	842	40	1256	989	1008	8	1000	837	9	9	63	7	840	989	63	1006	1002	999	7	1006	7	7	40	9	843	1115	1008	8	8	42	57	7	8	9
ERR1413998	1006	1008	1006	1008	1023	52	1007	1008	1009	1006	1009	1009	1008	1008	1278	1003	1008	1041	1009	10	1007	1009	1008	1007	1033	1009	1003	1034	953	1006	1059	858	1007	1034	100	1007	1006	1006	1006	1006	1010	973	1041	970	1008	1006	1007	1006	1011	1008	1030	1008	1007	27	862	977	1007	882	861	1007	1529	101	1008	1007	11	1008	1004	1006	1035	39	1534	1007	1006	1008	1008	1097	1007	994	1006	871	1510	1011	1007	1006	1473	1007	1024	1008	1007	103	1007	1008	1008	1006	1030	1008	1008	1027	1032	957	1009	1009	1007	1006	1003	1515	1007	1011	1007	101	1006	1008	1007	1009	1007	0	1001	1007	1008	1031	1007	1008	1006	862	1009	1031	861	1010	1225	953	12	1008	993	861	1007	1007	1019	1006	858	953	1017	6	995	992	1008	10	1007	1008	1010	1007	859	1044	100	1006	1008	1009	1016	1007	1009	1006
ERR1413993	577	579	577	577	1078	999	578	579	579	579	580	582	579	577	1160	14	578	1120	584	1000	578	580	579	56	1100	580	15	1090	616	577	1126	821	578	1098	1006	578	578	577	577	577	587	996	1099	995	578	579	578	577	579	577	1099	578	579	1006	830	1002	578	855	824	581	1531	1004	580	578	999	579	12	577	1105	1000	1536	576	580	578	578	1152	580	1003	577	840	1506	581	578	577	1475	21	624	579	578	1006	580	579	578	577	1096	579	579	1094	1095	990	579	578	578	580	17	1521	578	580	577	1004	578	580	577	579	580	1001	0	578	579	1097	578	579	577	828	579	1095	825	582	1258	990	1002	577	1002	821	578	576	595	577	821	988	600	1000	1001	1001	579	999	578	580	579	578	826	1108	1004	577	577	579	598	579	578	577
ERR1414014	1	6	1	2	1085	1006	3	5	9	4	28	35	9	6	1050	580	6	1124	37	1008	2	37	3	584	1108	2	576	1085	265	2	1128	836	7	1107	1011	2	2	2	2	1	27	997	1092	995	7	3	5	1	38	3	1106	4	1	1010	843	1000	2	861	841	10	1531	1009	4	4	1007	4	580	1	1110	1006	1535	3	4	5	4	1144	4	999	1	848	1507	37	2	2	1473	580	93	1	2	1011	6	3	4	3	1104	6	3	1103	1082	989	8	5	2	6	579	1518	3	4	4	1009	6	5	3	35	9	1007	578	0	2	1081	0	4	1	845	5	1103	842	43	1262	985	1007	3	998	839	0	2	70	2	838	987	70	1006	1001	997	6	1005	2	4	33	0	841	1114	1009	1	3	35	66	6	3	2
ERR1414056	3	8	3	2	1086	1007	5	7	11	6	30	37	9	6	1048	580	6	1125	39	1009	4	37	5	585	1108	4	577	1084	267	2	1129	837	9	1107	1012	4	4	4	4	3	27	996	1093	996	7	5	7	3	38	5	1106	6	3	1011	844	1001	4	862	842	10	1531	1010	6	6	1008	4	581	3	1110	1007	1535	5	6	5	6	1145	6	1000	3	849	1508	37	4	4	1473	581	91	3	4	1012	8	5	6	5	1104	4	5	1103	1083	990	10	5	4	8	580	1518	3	4	6	1010	6	7	5	37	9	1008	579	2	0	1082	2	6	3	846	7	1103	843	43	1261	986	1008	5	999	840	2	4	72	4	839	988	70	1007	1002	998	6	1006	4	6	35	2	842	1114	1010	3	5	37	66	8	5	4
ERR024903	1081	1083	1081	1081	840	1029	1082	1082	1085	1083	1083	1086	1084	1082	1305	1099	1083	928	1086	1033	1082	1086	1083	1103	1081	1082	1097	894	1069	1081	839	1070	1083	1083	1026	1082	1081	1081	1081	1081	1086	1058	374	1053	1084	1083	1084	1081	1086	1082	1081	1082	1082	1032	1074	1055	1082	1084	1070	1085	1520	1027	1084	1083	1030	1083	1099	1081	1081	1030	1532	1082	1083	1082	1082	871	1084	1065	1081	1080	1500	1087	1082	1081	1448	1103	1098	1082	1082	1027	1085	1083	1082	1081	1081	1083	1083	1079	232	1049	1085	1083	1082	1084	1099	1512	1082	1084	1082	1025	1082	1082	1081	1085	1085	1031	1097	1081	1082	0	1081	1084	1081	1073	1083	1079	1069	1087	1163	1045	1033	1082	1065	1071	1081	1081	1098	1081	1065	1045	1095	1030	1064	1062	1083	1031	1082	1083	1086	1081	1069	1083	1025	1081	1082	1085	1094	1083	1082	1081
ERR1414066	1	6	1	2	1085	1006	3	5	9	4	28	35	9	6	1050	580	6	1124	37	1008	2	37	3	584	1108	2	576	1085	265	2	1128	836	7	1107	1011	2	2	2	2	1	27	997	1092	995	7	3	5	1	38	3	1106	4	1	1010	843	1000	2	861	841	10	1531	1009	4	4	1007	4	580	1	1110	1006	1535	3	4	5	4	1144	4	999	1	848	1507	37	2	2	1473	580	93	1	2	1011	6	3	4	3	1104	6	3	1103	1082	989	8	5	2	6	579	1518	3	4	4	1009	6	5	3	35	9	1007	578	0	2	1081	0	4	1	845	5	1103	842	43	1262	985	1007	3	998	839	0	2	70	2	838	987	70	1006	1001	997	6	1005	2	4	33	0	841	1114	1009	1	3	35	66	6	3	2
ERR1414012	3	6	3	6	1087	1003	3	5	7	4	32	35	9	8	1046	579	4	1126	39	1007	2	37	1	587	1109	4	579	1088	267	4	1131	835	7	1106	1008	2	4	4	4	3	23	996	1094	996	5	3	3	3	38	3	1107	4	5	1013	840	1001	2	864	840	8	1531	1008	4	2	1008	4	579	3	1111	1009	1535	3	4	5	4	1147	2	1001	3	851	1506	37	2	4	1473	579	89	3	2	1008	2	1	4	5	1102	6	1	1103	1085	986	4	3	2	6	580	1518	3	6	4	1010	8	5	5	37	5	1008	579	4	6	1084	4	0	3	842	3	1103	841	41	1258	988	1008	3	1000	836	4	4	66	4	839	988	66	1007	1002	999	4	1006	2	2	35	4	842	1115	1010	3	3	37	62	6	5	4
ERR1414039	0	5	0	3	1085	1005	2	4	8	3	29	34	8	5	1049	579	5	1125	36	1007	1	36	2	585	1108	3	577	1085	264	1	1128	835	6	1107	1010	1	1	1	1	0	26	996	1092	994	6	2	4	0	37	2	1106	3	2	1011	842	1001	1	862	840	9	1531	1008	5	3	1006	3	579	0	1110	1007	1535	2	3	4	3	1144	3	999	0	849	1507	36	1	1	1473	579	92	2	1	1010	5	2	3	2	1104	5	2	1102	1082	988	7	4	1	5	578	1518	2	5	3	1008	5	4	2	34	8	1006	577	1	3	1081	1	3	0	844	4	1102	841	42	1261	986	1008	2	998	838	1	1	69	1	837	986	69	1005	1000	997	5	1004	1	3	32	1	840	1114	1008	0	2	34	65	5	4	1
ERR1414098	844	841	844	844	1047	862	842	844	836	842	849	846	840	843	1191	830	842	1081	849	859	843	847	842	838	1094	845	831	1087	735	844	1111	89	840	1090	862	843	845	843	844	844	846	999	1075	1002	841	842	841	844	845	842	1094	843	845	867	93	1002	843	161	11	839	1527	864	844	843	861	844	828	844	1098	862	1533	843	843	843	843	1128	841	1012	844	126	1499	847	843	844	1475	834	865	844	843	862	840	842	843	844	1086	844	842	1086	1067	991	838	841	843	839	831	1515	843	844	844	864	841	844	844	847	839	862	828	845	846	1073	845	842	844	0	841	1088	15	846	1240	995	861	842	1011	87	845	843	854	844	42	993	852	860	1010	1008	843	860	843	842	847	845	17	1098	862	844	842	847	848	842	842	843
ERR1414075	4	5	4	5	1087	1004	4	4	6	5	33	36	8	7	1045	580	5	1128	40	1006	3	40	2	588	1110	5	580	1088	267	5	1130	836	6	1107	1007	3	5	5	5	4	24	995	1093	997	6	4	4	4	37	2	1108	3	6	1014	841	999	3	865	839	9	1531	1007	7	5	1007	5	579	4	1111	1010	1535	4	5	4	3	1146	3	1002	4	852	1507	38	3	5	1473	580	88	4	3	1007	5	2	3	6	1103	7	2	1104	1084	985	5	2	3	7	580	1518	4	5	5	1009	5	6	4	38	8	1009	579	5	7	1083	5	3	4	841	0	1104	840	44	1258	989	1008	2	1001	835	5	3	67	5	840	987	65	1008	1003	1000	5	1007	3	1	36	5	843	1116	1009	4	2	38	61	5	4	5
ERR1413991	1102	1105	1102	1104	1100	1028	1102	1104	1105	1103	1109	1106	1104	1103	1314	1096	1104	1124	1107	1033	1103	1107	1103	1101	54	1105	1096	1121	1085	1102	1136	1087	1103	86	1032	1103	1102	1102	1102	1102	1107	1063	1094	1060	1105	1103	1104	1102	1109	1104	50	1104	1104	1035	1087	1069	1103	1103	1086	1104	1524	1030	1105	1103	1033	1103	1095	1102	79	1031	1534	1103	1103	1104	1104	1149	1103	1094	1102	1092	1506	1108	1103	1102	1471	1103	1119	1104	1103	1031	1103	1103	1104	1102	12	1102	1103	13	1089	1059	1105	1104	1103	1104	1099	1518	1103	1106	1103	1030	1103	1104	1103	1107	1103	1031	1095	1103	1103	1079	1103	1103	1102	1088	1104	0	1086	1108	1248	1057	1034	1103	1092	1088	1103	1103	1117	1102	1084	1057	1116	1031	1087	1090	1103	1030	1103	1103	1106	1103	1084	91	1030	1102	1104	1107	1114	1104	1105	1102
