	ERR1414058	ERR024930	ERR1414045	ERR1414016	SRR1922793	ERR024924	ERR1414006	ERR1414077	ERR1414094	ERR1414035	ERR1414069	ERR1414098	ERR024893	ERR1414044	ERR1414083	ERR1414027	ERR1414004	ERR024901	ERR1413996	ERR024910	ERR028209	ERR024915	ERR1414008	ERR1414063	ERR1414100	ERR024904	ERR1414050	ERR024928	ERR1414080	ERR1414068	ERR1414070	ERR1414061	ERR1414039	SRR1922796	ERR024916	ERR1414085	ERR1413979	ERR1414059	ERR1414018	ERR1413987	ERR1414040	ERR1414017	ERR1414037	ERR1414009	ERR1414024	ERR1414060	ERR1414019	ERR1414101	ERR024895	ERR1414031	ERR1414002	ERR1413985	SRR1922795	ERR024908	ERR1414025	ERR027412	ERR1414033	ERR1413977	ERR1414054	ERR1413990	ERR1413986	ERR1414010	ERR024929	ERR024927	ERR1414056	ERR1414088	ERR1414007	ERR1414082	ERR1414075	ERR1414093	ERR1414003	ERR1414020	ERR1414021	ERR1414001	ERR1414087	ERR1414052	ERR027411	ERR1413998	ERR1413995	ERR1413976	ERR1414074	ERR1414072	ERR1414097	ERR1414046	ERR1414049	ERR1414032	ERR1413993	ERR1414084	ERR1414099	ERR1413989	ERR024917	ERR1413997	ERR024907	ERR1414081	ERR1414079	ERR1414030	ERR1414090	ERR1414026	ERR024899	ERR1413978	SRR1922792	ERR1414095	ERR1414015	ERR1413991	ERR024925	ERR1414091	ERR024926	ERR1414055	ERR1414028	ERR024902	ERR1414000	ERR1413999	ERR1414089	ERR1414073	ERR1413980	ERR1413992	ERR1414067	SRR1922794	ERR1414065	ERR1414057	ERR1413982	ERR024900	ERR1414078	ERR1414023	ERR1414053	ERR024920	ERR1414064	ERR1414051	SRR1922797	ERR1414038	ERR1413988	ERR1414042	ERR1414092	ERR1414022	ERR1414047	ERR024911	ERR1414062	ERR1413984	ERR1414043	ERR024894	ERR1414066	ERR1413983	ERR1414036	ERR024921	ERR1413994	ERR024903	ERR1414034	ERR1414048	ERR1414012	ERR1414014	ERR1414086	ERR1414076	ERR024914	ERR1414029	ERR028208	ERR1414005	ERR1414096	ERR1414041	ERR1414013	ERR1414071	ERR1414011	ERR024923	ERR1413981
ERR024907	1088	1033	1085	1085	1068	1121	1086	1085	1087	1086	1089	1087	1458	1085	1087	1085	1070	1495	1032	907	1111	1512	1086	1086	1099	1517	1085	1117	1087	1090	1085	1088	1085	1058	1036	1088	1085	1086	1085	1032	1086	1086	1088	1087	1087	1088	1086	1096	1501	1087	1083	1032	1073	870	1085	1166	1085	1091	1087	1034	1033	1087	1087	1062	1084	1085	1086	1086	1088	1081	1033	1086	1087	1080	1086	1085	885	1034	1088	1087	1086	1088	1091	1087	1086	1085	1090	1086	1101	1035	954	1032	0	1087	1087	1086	1091	1087	1499	1090	1071	1088	1086	1121	1093	1090	1064	1098	1086	1121	1083	1035	1088	1085	1087	1120	1085	1059	1085	1085	1121	1518	1089	1085	1087	920	1084	1086	1059	1087	1087	1086	1034	1087	1085	1093	1087	1122	1086	1117	1085	1090	1085	953	1088	894	1087	1087	1088	1085	1088	1086	1084	1087	1301	1088	1061	1086	1087	1088	1087	1074	1031
ERR1414081	7	1008	5	6	997	1116	5	8	8	4	3	839	1474	6	41	6	1001	1507	1005	1085	204	1531	39	4	60	1535	5	1112	5	6	6	8	5	989	1012	4	839	8	6	1006	4	4	40	5	6	8	5	64	1518	7	844	1007	267	1088	6	1258	6	580	6	1007	1008	7	865	998	8	8	4	3	7	843	1003	7	6	840	5	6	1128	1006	36	7	7	6	23	5	4	6	580	5	64	1006	1147	1005	1087	0	5	7	581	6	1518	581	997	6	39	1104	852	580	999	89	4	1110	836	1007	5	4	37	1103	6	989	5	5	1104	1528	7	5	5	1095	842	4	1004	7	841	39	1008	6	5	588	6	1107	6	1108	6	580	5	1131	40	1084	6	8	6	6	8	8	34	5	1044	43	988	4	5	5	4	1000	1009
ERR1414079	6	1009	6	7	997	1115	8	5	9	7	4	840	1473	7	42	7	1002	1507	1006	1084	205	1531	40	7	59	1535	6	1110	6	7	7	11	6	989	1013	5	838	7	9	1006	7	7	41	6	7	9	8	63	1518	4	841	1007	268	1087	7	1259	7	581	7	1006	1007	6	866	999	9	5	7	6	6	844	1004	6	9	841	4	7	1128	1007	39	8	10	9	20	6	7	7	578	4	63	1007	1146	1006	1087	5	0	8	577	7	1518	579	995	5	40	1103	853	581	1000	90	7	1109	839	1009	6	5	38	1102	7	987	6	6	1104	1528	8	6	6	1094	839	7	1000	8	842	42	1007	9	6	587	7	1108	5	1107	7	579	6	1130	41	1083	7	7	7	7	7	7	35	6	1043	46	986	7	6	6	5	1001	1008
ERR1414030	6	1006	2	3	996	1115	4	7	5	5	10	845	1473	1	38	3	1002	1507	1005	1083	203	1531	36	3	65	1535	2	1111	4	9	4	3	2	986	1010	7	838	3	5	1009	5	3	39	4	5	7	2	69	1518	4	842	1009	266	1086	1	1261	3	581	5	1007	1011	4	861	998	3	7	3	4	6	841	1005	4	5	838	10	3	1125	1007	36	6	6	7	26	4	3	3	579	4	69	1008	1145	1006	1086	7	8	0	581	5	1518	580	998	9	36	1104	848	581	999	92	3	1109	836	1007	6	3	34	1104	3	988	2	2	1105	1529	6	2	4	1093	841	3	1001	6	843	38	1010	3	2	585	7	1108	3	1107	1	577	2	1129	38	1082	5	5	5	1	7	7	29	4	1049	44	990	3	4	10	5	1000	1009
ERR1414090	578	1003	579	579	997	1108	580	578	582	581	579	828	1475	580	582	580	1003	1506	1002	1097	664	1531	581	580	598	1536	579	1105	579	579	579	582	579	991	1009	580	823	579	581	1007	582	580	581	579	580	580	581	599	1521	577	825	1007	617	1080	580	1259	579	23	580	1002	1007	578	856	1003	581	579	580	581	579	828	1000	579	580	823	580	579	1122	1004	584	580	582	581	587	579	580	579	12	577	595	1003	1153	1003	1091	581	577	581	0	580	1521	19	996	580	581	1095	842	6	1004	624	580	1100	823	1005	580	579	581	1094	579	989	579	579	1095	1532	580	579	579	1101	826	580	1002	581	830	583	1005	582	579	58	581	1098	578	1099	580	17	579	1127	586	1099	580	579	579	580	579	580	582	579	1158	584	988	580	579	579	580	1005	1007
ERR1414026	3	1009	3	4	996	1116	3	8	4	4	7	843	1473	4	39	4	1002	1507	1006	1083	206	1531	37	2	62	1535	3	1111	3	6	5	6	3	988	1013	6	837	4	4	1008	4	2	36	3	0	4	3	68	1518	3	840	1006	265	1086	4	1260	4	579	2	1006	1008	3	865	999	6	6	2	3	3	843	1005	3	4	840	7	4	1127	1008	35	3	5	4	23	1	2	4	578	5	66	1005	1145	1007	1087	6	7	5	580	0	1518	579	996	10	37	1104	852	579	1000	91	2	1110	836	1007	3	4	35	1104	4	986	3	3	1104	1528	5	3	1	1093	841	2	1000	1	843	37	1008	4	3	587	4	1107	2	1108	4	579	3	1129	39	1082	4	2	4	4	6	6	32	3	1046	43	986	2	3	9	4	1001	1008
ERR024899	1518	1514	1518	1518	1515	1511	1518	1518	1518	1518	1518	1514	1515	1518	1518	1518	1517	1508	1514	1514	1508	780	1518	1518	1516	1081	1518	1513	1518	1518	1518	1518	1518	1513	1514	1518	1515	1518	1518	1515	1518	1518	1518	1518	1518	1518	1518	1517	40	1518	1515	1515	1517	1506	1518	1501	1518	1521	1518	1515	1515	1518	1509	1516	1518	1518	1518	1518	1518	1515	1515	1518	1518	1515	1518	1518	1506	1515	1518	1518	1518	1518	1516	1518	1518	1518	1521	1518	1518	1515	1509	1515	1499	1518	1518	1518	1521	1518	0	1521	1515	1518	1518	1518	1512	1521	1516	1515	1518	1519	1515	1515	1518	1518	1518	1518	1518	1513	1518	1518	1518	785	1518	1518	1518	1505	1515	1518	1511	1518	1515	1518	1515	1518	1518	1518	1518	1518	1518	1515	1518	1521	1518	1509	1518	1512	1518	1518	1518	1518	1518	1518	1517	1518	1494	1518	1513	1518	1518	1518	1518	1517	1515
ERR1413978	579	1002	578	578	999	1112	579	580	581	580	581	831	1476	579	582	579	1004	1506	1001	1097	662	1531	581	579	601	1536	578	1109	579	580	578	581	578	993	1008	581	823	578	580	1006	581	579	581	580	579	579	580	602	1521	578	826	1006	619	1083	579	1259	578	6	579	1001	1008	577	856	1004	580	578	579	580	580	827	1001	578	579	822	580	578	1123	1003	584	579	581	580	589	578	579	578	17	579	598	1002	1154	1002	1090	581	579	580	19	579	1521	0	1000	582	581	1099	841	21	1005	624	579	1104	821	1004	579	578	581	1098	578	991	578	578	1100	1533	579	578	578	1101	827	579	1005	580	831	583	1008	581	578	57	580	1101	577	1103	579	16	578	1129	586	1099	581	578	580	579	580	579	582	580	1159	584	993	579	580	581	581	1006	1006
SRR1922792	995	975	996	996	11	1079	997	994	997	998	994	999	1459	997	997	996	996	1501	973	1043	1037	1528	997	997	1001	1534	996	1068	997	993	996	999	996	160	981	997	1003	996	996	972	998	997	997	996	996	996	998	1001	1515	994	999	976	997	1028	997	1217	996	1005	996	972	973	995	1023	989	996	993	997	998	995	1002	969	995	997	1004	995	996	1082	973	999	996	998	995	996	996	997	995	996	995	1004	974	1127	974	1071	997	995	998	996	996	1515	1000	0	997	997	1063	1017	999	993	1011	997	1069	1006	977	997	996	998	1063	996	160	996	996	1064	1527	997	996	996	1045	999	997	300	996	1011	997	973	999	996	1009	997	1071	995	1068	997	999	996	1079	1000	1058	996	995	996	997	996	995	1001	996	1272	999	165	997	996	997	997	996	973
ERR1414095	7	1009	9	10	998	1116	7	6	12	8	7	839	1473	10	43	10	1003	1507	1006	1086	206	1531	43	8	56	1535	9	1112	9	8	10	10	9	990	1013	6	838	10	10	1008	8	8	42	7	10	10	9	62	1518	9	844	1007	271	1089	10	1257	10	581	10	1008	1007	11	867	1000	10	8	8	7	9	845	1001	11	10	842	5	10	1129	1007	40	9	11	12	17	9	8	8	581	7	64	1007	1148	1006	1088	6	5	9	580	10	1518	582	997	0	43	1104	854	580	1001	89	8	1110	838	1008	9	8	41	1103	8	990	9	9	1103	1528	7	9	9	1096	842	8	1003	11	839	43	1006	10	9	589	10	1107	10	1108	10	581	9	1132	44	1085	8	12	8	10	6	8	38	7	1040	45	987	8	7	5	6	1002	1010
ERR1414015	38	1010	34	35	995	1119	36	39	39	37	42	847	1473	35	4	35	1005	1507	1007	1086	213	1531	0	35	51	1535	34	1115	38	41	36	39	34	986	1014	39	841	37	37	1011	37	35	3	36	37	39	36	35	1518	36	844	1011	275	1085	35	1261	35	582	37	1009	1013	36	865	1002	37	39	35	36	38	843	1008	36	37	840	42	35	1128	1009	20	38	38	39	60	36	35	35	579	36	35	1010	1145	1008	1086	39	40	36	581	37	1518	581	997	43	0	1107	853	581	1003	123	35	1113	838	1011	38	35	6	1107	35	986	34	34	1109	1528	40	34	36	1096	843	35	1003	38	845	2	1013	37	34	587	39	1112	35	1111	35	579	34	1130	22	1085	37	37	37	35	39	39	44	36	1052	8	988	35	36	42	37	1004	1011
ERR1413991	1104	1031	1102	1102	1060	91	1103	1102	1106	1103	1105	1088	1471	1103	1107	1102	1087	1506	1030	1089	1130	1524	1107	1103	1114	1534	1102	79	1105	1105	1102	1105	1102	1057	1035	1103	1088	1104	1103	1030	1103	1103	1109	1103	1104	1104	1104	1116	1518	1103	1086	1030	1085	1100	1103	1248	1102	1103	1104	1033	1032	1103	1103	1090	1103	1103	1103	1103	1104	1084	1028	1103	1103	1084	1104	1102	1124	1031	1106	1104	1104	1105	1107	1104	1103	1102	1095	1102	1117	1033	1149	1031	1121	1104	1103	1104	1095	1104	1518	1099	1063	1104	1107	0	1092	1096	1092	1119	1103	54	1087	1034	1104	1102	1106	13	1102	1057	1102	1102	12	1530	1105	1102	1104	1094	1086	1103	1069	1104	1087	1108	1031	1105	1102	1101	1104	86	1103	50	1103	1096	1102	1136	1107	1079	1103	1103	1103	1103	1103	1103	1109	1103	1314	1108	1059	1103	1103	1103	1103	1094	1030
ERR024925	852	869	849	849	1013	1094	850	852	851	851	854	126	1476	848	853	850	1023	1496	869	1076	895	1526	853	850	869	1529	849	1093	850	854	848	849	849	1002	871	852	90	849	851	879	852	850	855	851	852	851	849	873	1515	851	122	880	738	1051	848	1237	849	845	852	871	880	850	72	1015	849	853	850	851	852	120	876	851	850	116	855	849	1074	871	855	852	852	852	864	851	850	850	840	850	874	872	1140	869	1093	852	853	848	842	852	1512	841	1017	854	853	1092	0	841	1015	881	850	1094	87	871	852	849	853	1091	849	1005	849	849	1092	1528	851	849	851	1071	122	850	1011	853	96	855	881	850	849	841	853	1095	850	1093	848	837	849	1117	854	1080	851	851	851	848	852	852	843	851	1193	855	1009	850	851	852	852	1021	877
ERR1414091	578	1002	579	578	997	1109	577	580	581	578	581	830	1475	580	581	580	1002	1506	1001	1097	662	1531	581	578	598	1536	579	1106	579	580	579	579	579	991	1008	580	823	579	578	1007	580	578	579	579	579	578	579	600	1521	580	827	1005	616	1079	580	1257	578	21	579	1002	1007	579	855	1002	580	580	578	579	580	827	999	580	577	822	580	578	1121	1003	581	578	579	580	587	578	578	579	14	580	596	1001	1153	1002	1090	580	581	581	6	579	1521	21	999	580	581	1096	841	0	1003	623	578	1101	820	1002	579	579	581	1095	578	990	579	579	1095	1532	578	579	578	1101	828	578	1004	580	829	581	1007	580	579	58	579	1097	579	1100	580	17	579	1127	586	1099	580	580	579	580	578	580	582	579	1158	580	990	578	579	578	580	1004	1007
ERR024926	1001	994	998	998	989	1097	999	1000	1002	999	1002	1011	1471	998	1003	998	61	1497	992	1060	1039	1528	1003	999	1012	1533	998	1093	1000	1001	998	1000	998	979	996	1000	1007	999	1000	994	999	999	1005	1000	1000	1000	999	1014	1517	1000	1009	995	992	1054	998	1238	998	1009	1000	994	995	999	1015	24	999	1000	999	999	1001	1006	994	999	999	1005	1001	998	1080	993	1003	1000	1001	1000	1006	1000	999	998	1002	999	1015	995	1128	992	1064	999	1000	999	1004	1000	1516	1005	993	1001	1003	1092	1015	1003	0	1016	999	1094	1005	996	1000	998	1004	1092	998	980	998	998	1094	1528	1001	998	1000	1061	1008	999	998	1000	1008	1005	997	1000	998	1003	1000	1097	999	1088	998	1002	998	1097	1002	1065	1000	999	1000	998	1000	999	999	1000	1276	1004	984	999	1000	1000	1000	87	993
ERR1414055	88	1025	92	91	1017	1126	90	91	91	89	88	865	1475	93	119	93	1019	1505	1023	1100	250	1527	123	91	124	1528	92	1124	92	87	91	89	92	1008	1030	87	863	91	89	1022	91	91	120	90	91	87	92	129	1515	90	867	1023	333	1101	93	1217	91	624	91	1023	1022	90	890	1016	91	91	91	90	88	872	1018	92	89	869	90	91	1135	1024	118	90	88	89	94	90	91	93	624	92	135	1022	1162	1023	1098	89	90	92	624	91	1515	624	1011	89	123	1119	881	623	1016	0	91	1126	865	1023	88	91	121	1118	91	1006	92	92	1117	1521	86	92	90	1098	867	91	1019	92	868	121	1022	93	92	633	87	1123	91	1122	93	625	92	1147	124	1098	89	91	89	93	91	89	116	90	962	119	1003	91	90	86	89	1019	1025
ERR1414028	3	1008	1	2	995	1115	1	6	4	2	7	843	1473	2	37	2	1001	1507	1005	1083	204	1531	35	0	64	1535	1	1111	3	6	3	4	1	987	1012	4	837	4	2	1009	2	0	36	1	2	4	1	68	1518	3	842	1007	265	1086	2	1260	2	578	2	1007	1009	3	863	998	4	6	0	1	3	841	1004	3	2	838	7	2	1126	1007	33	3	3	4	25	1	0	2	578	3	68	1006	1145	1006	1086	4	7	3	580	2	1518	579	997	8	35	1103	850	578	999	91	0	1109	834	1007	3	2	33	1103	2	987	1	1	1103	1528	5	1	1	1093	841	0	1002	3	841	35	1009	2	1	586	4	1106	2	1107	2	578	1	1129	37	1082	2	4	2	2	4	6	30	1	1048	41	987	0	1	7	2	1000	1009
ERR024902	1110	1031	1108	1108	1066	92	1109	1108	1111	1109	1111	1094	1473	1108	1113	1108	1092	1505	1033	1092	1134	1524	1113	1109	1120	1532	1108	77	1110	1111	1108	1110	1108	1061	1035	1109	1094	1109	1109	1033	1109	1109	1115	1109	1110	1110	1109	1123	1519	1109	1092	1033	1091	1101	1108	1249	1108	1108	1110	1035	1034	1109	1106	1092	1108	1109	1109	1109	1110	1090	1031	1109	1109	1090	1110	1108	1121	1033	1112	1110	1110	1111	1114	1110	1109	1108	1100	1108	1123	1036	1150	1033	1121	1110	1109	1109	1100	1110	1519	1104	1069	1110	1113	54	1094	1101	1094	1126	1109	0	1093	1036	1110	1108	1112	51	1108	1062	1108	1108	52	1531	1111	1108	1110	1094	1092	1109	1074	1110	1092	1114	1034	1109	1108	1102	1110	90	1109	48	1108	1100	1108	1140	1112	1081	1109	1109	1109	1108	1109	1109	1111	1109	1317	1114	1065	1109	1109	1109	1109	1095	1032
ERR1414000	836	859	835	835	1002	1097	834	838	837	835	838	89	1474	836	838	836	1005	1499	856	1066	893	1527	838	834	852	1533	835	1098	836	838	834	835	835	994	863	836	6	837	835	866	836	834	838	835	836	835	835	856	1515	837	86	865	724	1049	836	1245	835	823	836	859	866	836	124	1003	837	839	834	835	836	84	861	837	834	81	839	835	1079	858	838	836	836	836	848	835	834	836	821	836	857	857	1128	857	1083	836	839	836	823	836	1515	821	1006	838	838	1087	87	820	1005	865	834	1093	0	858	836	835	838	1086	835	994	835	835	1086	1529	835	835	835	1072	86	834	1003	837	41	838	867	836	835	829	837	1089	836	1093	836	821	835	1112	841	1070	835	837	835	836	836	838	840	835	1202	838	995	834	835	836	836	1007	865
ERR1413999	1008	36	1008	1008	975	1047	1007	1010	1008	1007	1009	861	1473	1007	1011	1008	998	1510	8	1031	1044	1529	1011	1007	1016	1534	1008	1037	1006	1008	1008	1006	1008	956	25	1008	860	1007	1008	99	1007	1007	1010	1008	1007	1007	1006	1017	1515	1009	861	96	954	1025	1007	1227	1008	1006	1007	10	98	1008	882	995	1008	1009	1007	1007	1008	860	50	1008	1007	859	1008	1008	1043	12	1009	1007	1008	1007	1010	1007	1007	1008	1002	1009	1019	3	1099	8	1035	1007	1009	1007	1005	1007	1515	1004	977	1008	1011	1034	871	1002	996	1023	1007	1036	858	0	1007	1008	1012	1031	1008	957	1008	1008	1030	1532	1007	1008	1007	1042	861	1007	978	1007	863	1011	98	1007	1008	1006	1006	1034	1008	1033	1007	1002	1008	1060	1011	1033	1008	1008	1008	1007	1008	1008	1010	1008	1277	1010	958	1007	1008	1008	1008	997	99
ERR1414089	4	1009	4	5	997	1116	4	9	5	3	6	841	1473	5	38	5	1002	1506	1006	1085	203	1531	38	3	61	1535	4	1111	4	5	6	5	4	989	1013	3	837	5	5	1007	3	3	37	4	3	3	4	65	1518	4	842	1006	268	1087	5	1258	5	579	3	1006	1007	2	865	999	7	7	3	2	4	843	1004	4	3	840	6	5	1127	1007	35	4	6	5	22	2	3	5	578	6	65	1005	1147	1006	1088	5	6	6	580	3	1518	579	997	9	38	1104	852	579	1000	88	3	1110	836	1007	0	5	36	1103	5	987	4	4	1104	1528	4	4	2	1094	841	3	1002	4	841	38	1008	5	4	587	3	1107	3	1108	5	579	4	1131	39	1084	5	3	3	5	7	5	33	4	1045	42	987	3	4	6	3	1001	1008
ERR1414073	5	1007	1	2	994	1114	3	6	6	4	7	843	1473	2	37	2	1000	1507	1004	1082	203	1531	35	2	64	1535	1	1110	5	6	2	6	1	986	1011	4	838	4	4	1007	4	2	38	3	4	6	3	68	1518	3	841	1008	264	1085	2	1261	2	579	4	1006	1010	3	862	997	4	4	2	3	5	840	1005	3	4	837	7	2	1125	1006	35	5	5	6	25	3	2	2	577	3	68	1007	1144	1005	1085	4	5	3	579	4	1518	578	996	8	35	1102	849	579	998	91	2	1108	835	1008	5	0	33	1102	2	986	1	1	1104	1528	5	1	3	1092	839	2	1001	5	842	37	1010	4	1	585	6	1107	2	1106	2	577	1	1128	37	1081	4	4	4	2	6	6	30	3	1048	41	988	2	3	7	4	999	1008
ERR1413980	36	1011	32	33	996	1118	34	37	37	35	40	847	1473	33	8	33	1006	1507	1008	1087	212	1531	6	33	47	1535	32	1114	36	39	34	37	32	987	1015	37	841	35	35	1012	35	33	9	34	35	37	34	41	1518	34	844	1012	273	1086	33	1261	33	582	35	1010	1014	34	865	1003	35	37	33	34	36	843	1009	34	35	840	40	33	1128	1010	16	36	36	37	58	34	33	33	579	34	41	1011	1145	1009	1087	37	38	34	581	35	1518	581	998	41	6	1106	853	581	1004	121	33	1112	838	1012	36	33	0	1106	33	987	32	32	1108	1528	38	32	34	1097	843	33	1003	36	845	8	1014	35	32	587	37	1111	33	1110	33	579	32	1131	18	1086	35	35	35	33	37	37	42	34	1052	14	989	33	34	40	35	1005	1012
ERR1413992	1104	1028	1102	1102	1060	89	1103	1102	1106	1102	1104	1086	1471	1103	1107	1102	1087	1506	1027	1088	1129	1524	1107	1103	1113	1534	1102	76	1105	1105	1102	1105	1102	1057	1032	1102	1087	1104	1103	1026	1102	1103	1109	1103	1104	1104	1104	1115	1518	1103	1085	1027	1085	1100	1103	1247	1102	1102	1104	1030	1028	1103	1102	1090	1103	1103	1103	1102	1104	1083	1024	1103	1103	1083	1103	1102	1122	1027	1106	1104	1104	1105	1106	1104	1103	1102	1094	1102	1116	1030	1147	1027	1120	1103	1102	1104	1094	1104	1518	1098	1063	1103	1107	13	1091	1095	1092	1118	1103	51	1086	1031	1103	1102	1106	0	1102	1057	1102	1102	13	1530	1105	1102	1104	1093	1085	1103	1068	1104	1085	1108	1028	1105	1102	1100	1103	84	1103	46	1103	1095	1102	1135	1107	1079	1103	1103	1103	1103	1103	1102	1109	1103	1313	1108	1059	1103	1103	1102	1102	1094	1027
ERR1414067	3	1007	1	2	994	1114	1	4	6	4	9	844	1473	2	35	2	1000	1507	1004	1082	204	1531	35	2	64	1535	1	1110	5	8	3	6	1	986	1011	6	838	2	4	1008	4	2	36	3	4	4	3	70	1518	3	841	1008	265	1085	2	1261	2	579	4	1006	1010	3	862	997	2	6	2	3	5	840	1005	3	4	837	9	2	1125	1006	35	3	5	6	25	3	2	2	577	3	70	1007	1144	1005	1085	6	7	3	579	4	1518	578	996	8	35	1102	849	578	998	91	2	1108	835	1008	5	2	33	1102	0	986	1	1	1104	1528	5	1	3	1092	840	2	1001	5	842	37	1010	4	1	585	6	1107	2	1106	2	577	1	1128	37	1081	4	4	4	2	4	4	30	3	1048	41	988	2	3	7	4	999	1008
SRR1922794	987	956	986	986	159	1072	987	988	989	988	989	993	1462	987	986	986	984	1502	953	1037	1029	1527	986	987	996	1534	986	1061	987	988	986	989	986	4	961	989	994	986	988	955	988	987	986	988	986	986	988	995	1513	986	989	958	987	1016	987	1224	986	996	986	952	957	985	1011	977	988	986	987	988	987	990	953	985	987	992	988	986	1075	953	988	986	988	987	989	986	987	986	988	987	997	954	1115	954	1059	989	987	988	989	986	1513	991	160	990	986	1057	1005	990	980	1006	987	1062	994	957	987	986	987	1057	986	0	986	986	1059	1527	987	986	986	1032	990	987	312	986	1000	988	957	989	986	1000	987	1064	985	1061	987	990	986	1069	989	1045	988	985	988	987	988	986	991	988	1277	988	10	987	988	989	989	980	955
ERR1414065	4	1007	0	1	994	1114	2	5	5	3	8	844	1473	1	36	1	1000	1507	1004	1082	203	1531	34	1	65	1535	0	1110	4	7	2	5	0	986	1011	5	838	3	3	1008	3	1	37	2	3	5	2	69	1518	2	841	1008	264	1085	1	1261	1	579	3	1006	1010	2	862	997	3	5	1	2	4	840	1005	2	3	837	8	1	1125	1006	34	4	4	5	26	2	1	1	577	2	69	1007	1144	1005	1085	5	6	2	579	3	1518	578	996	9	34	1102	849	579	998	92	1	1108	835	1008	4	1	32	1102	1	986	0	0	1104	1528	6	0	2	1092	840	1	1001	4	842	36	1010	3	0	585	5	1107	1	1106	1	577	0	1128	36	1081	3	3	3	1	5	5	29	2	1049	42	988	1	2	8	3	999	1008
ERR1414057	4	1007	0	1	994	1114	2	5	5	3	8	844	1473	1	36	1	1000	1507	1004	1082	203	1531	34	1	65	1535	0	1110	4	7	2	5	0	986	1011	5	838	3	3	1008	3	1	37	2	3	5	2	69	1518	2	841	1008	264	1085	1	1261	1	579	3	1006	1010	2	862	997	3	5	1	2	4	840	1005	2	3	837	8	1	1125	1006	34	4	4	5	26	2	1	1	577	2	69	1007	1144	1005	1085	5	6	2	579	3	1518	578	996	9	34	1102	849	579	998	92	1	1108	835	1008	4	1	32	1102	1	986	0	0	1104	1528	6	0	2	1092	840	1	1001	4	842	36	1010	3	0	585	5	1107	1	1106	1	577	0	1128	36	1081	3	3	3	1	5	5	29	2	1049	42	988	1	2	8	3	999	1008
ERR1413982	1103	1029	1104	1104	1062	89	1103	1103	1105	1103	1104	1086	1471	1104	1109	1103	1090	1506	1029	1090	1132	1524	1109	1103	1112	1534	1104	77	1104	1104	1104	1104	1104	1058	1033	1102	1085	1105	1103	1029	1102	1103	1109	1102	1104	1104	1103	1114	1518	1104	1086	1027	1087	1101	1104	1247	1104	1102	1103	1032	1027	1105	1103	1092	1104	1105	1103	1103	1103	1085	1024	1104	1103	1085	1104	1104	1123	1030	1106	1103	1104	1105	1105	1104	1103	1104	1096	1103	1115	1030	1148	1030	1121	1104	1104	1105	1095	1104	1518	1100	1064	1103	1109	12	1092	1095	1094	1117	1103	52	1086	1030	1104	1104	1108	13	1104	1059	1104	1104	0	1531	1105	1104	1104	1093	1086	1103	1067	1103	1084	1108	1027	1104	1104	1101	1104	83	1105	48	1104	1096	1104	1137	1109	1081	1102	1105	1102	1104	1102	1105	1110	1102	1311	1107	1058	1103	1102	1102	1102	1096	1028
ERR024900	1528	1532	1528	1528	1527	1522	1528	1528	1529	1528	1528	1529	1530	1529	1528	1528	1529	1519	1531	1527	1516	608	1528	1528	1527	1077	1528	1528	1529	1528	1528	1529	1528	1528	1532	1528	1529	1529	1528	1531	1528	1528	1528	1528	1528	1528	1529	1527	783	1528	1529	1531	1528	1524	1529	1511	1528	1533	1528	1531	1531	1528	1523	1528	1529	1528	1528	1528	1528	1529	1531	1528	1528	1529	1528	1528	1519	1531	1528	1528	1528	1528	1528	1528	1528	1528	1532	1528	1528	1531	1523	1531	1518	1528	1528	1529	1532	1528	785	1533	1527	1528	1528	1530	1528	1532	1528	1521	1528	1531	1529	1532	1528	1528	1528	1530	1528	1527	1528	1528	1531	0	1528	1528	1528	1516	1529	1528	1526	1528	1529	1528	1531	1529	1528	1532	1528	1531	1528	1529	1529	1533	1528	1527	1528	1526	1528	1528	1528	1529	1528	1528	1528	1528	1498	1528	1527	1528	1528	1528	1528	1529	1531
ERR1414078	4	1009	6	7	997	1117	4	9	7	7	8	841	1473	7	38	7	1003	1506	1006	1085	204	1531	40	5	59	1535	6	1112	6	5	7	5	6	989	1013	5	835	5	7	1007	7	5	37	6	5	3	6	65	1518	6	841	1006	269	1087	7	1258	7	579	5	1006	1008	4	864	1000	7	7	5	6	6	842	1004	6	5	839	8	7	1127	1008	38	4	8	7	20	4	5	7	578	8	65	1005	1147	1007	1089	7	8	6	580	5	1518	579	997	7	40	1105	851	578	1001	86	5	1111	835	1007	4	5	38	1105	5	987	6	6	1105	1528	0	6	4	1094	839	5	1002	6	842	40	1007	7	6	587	7	1108	5	1109	7	579	6	1131	42	1084	7	5	5	7	7	7	35	6	1043	40	987	5	6	6	7	1002	1008
