	ERR024893	ERR024894	ERR024895	ERR024899	ERR024900	ERR024901	ERR024902	ERR024903	ERR024904	ERR024907	ERR024908	ERR024910	ERR024911	ERR024914	ERR024915	ERR024916	ERR024917	ERR024920	ERR024921	ERR024923	ERR024924	ERR024925	ERR024926	ERR024927	ERR024928	ERR024929	ERR024930	ERR027411	ERR027412	ERR028208	ERR028209	ERR1413976	ERR1413977	ERR1413978	ERR1413979	ERR1413980	ERR1413981	ERR1413982	ERR1413983	ERR1413984	ERR1413985	ERR1413986	ERR1413987	ERR1413988	ERR1413989	ERR1413990	ERR1413991	ERR1413992	ERR1413993	ERR1413994	ERR1413995	ERR1413996	ERR1413997	ERR1413998	ERR1413999	ERR1414000	ERR1414001	ERR1414002	ERR1414003	ERR1414004	ERR1414005	ERR1414006	ERR1414007	ERR1414008	ERR1414009	ERR1414010	ERR1414011	ERR1414012	ERR1414013	ERR1414014	ERR1414015	ERR1414016	ERR1414017	ERR1414018	ERR1414019	ERR1414020	ERR1414021	ERR1414022	ERR1414023	ERR1414024	ERR1414025	ERR1414026	ERR1414027	ERR1414028	ERR1414029	ERR1414030	ERR1414031	ERR1414032	ERR1414033	ERR1414034	ERR1414035	ERR1414036	ERR1414037	ERR1414038	ERR1414039	ERR1414040	ERR1414041	ERR1414042	ERR1414043	ERR1414044	ERR1414045	ERR1414046	ERR1414047	ERR1414048	ERR1414049	ERR1414050	ERR1414051	ERR1414052	ERR1414053	ERR1414054	ERR1414055	ERR1414056	ERR1414057	ERR1414058	ERR1414059	ERR1414060	ERR1414061	ERR1414062	ERR1414063	ERR1414064	ERR1414065	ERR1414066	ERR1414067	ERR1414068	ERR1414069	ERR1414070	ERR1414071	ERR1414072	ERR1414073	ERR1414074	ERR1414075	ERR1414076	ERR1414077	ERR1414078	ERR1414079	ERR1414080	ERR1414081	ERR1414082	ERR1414083	ERR1414084	ERR1414085	ERR1414086	ERR1414087	ERR1414088	ERR1414089	ERR1414090	ERR1414091	ERR1414092	ERR1414093	ERR1414094	ERR1414095	ERR1414096	ERR1414097	ERR1414098	ERR1414099	ERR1414100	ERR1414101	SRR1922792	SRR1922793	SRR1922794	SRR1922795	SRR1922796	SRR1922797
ERR1414032	1473	1106	1518	1518	1528	1507	1108	1081	1535	1085	1085	1082	585	30	1531	1011	1144	1092	1128	999	1114	850	998	997	1110	863	1007	1125	1261	1048	204	5	579	578	839	33	1008	1104	577	1107	1008	1010	1008	841	1007	1006	1102	1102	577	37	35	1004	1005	1006	1008	836	838	842	1005	1000	43	3	2	35	3	3	4	4	3	2	35	2	2	4	3	3	4	4	1	4	2	4	2	2	3	3	3	0	2	4	4	1	38	5	1	4	2	37	2	2	1	3	1	4	2	1	2	2	3	4	93	4	1	5	4	6	6	6	2	841	1	2	2	6	9	3	9	6	2	5	5	4	6	7	7	5	6	3	37	3	6	6	7	4	5	579	579	1010	841	6	8	988	25	843	70	64	68	995	994	986	265	986	1001
ERR1414033	1473	1106	1518	1518	1528	1507	1108	1081	1535	1085	1085	1082	585	30	1531	1011	1144	1092	1128	999	1114	849	998	997	1110	862	1007	1124	1260	1048	202	5	579	578	838	33	1008	1104	577	1107	1008	1010	1008	842	1007	1006	1102	1102	577	37	33	1004	1005	1006	1008	835	837	841	1005	1000	41	3	2	35	3	3	4	4	3	2	35	0	2	2	3	3	2	4	1	4	2	4	2	2	3	3	3	2	0	4	2	1	38	5	1	4	2	37	2	2	1	3	1	4	2	1	2	0	3	4	91	4	1	5	4	6	4	4	2	840	1	2	2	8	9	3	7	6	2	3	5	6	6	7	7	5	6	3	37	3	6	6	9	6	5	579	578	1010	840	6	10	988	25	844	68	64	68	996	994	986	265	986	1001
ERR1414034	1473	1107	1518	1518	1528	1507	1109	1083	1535	1087	1087	1084	588	32	1531	1013	1146	1093	1130	1001	1115	851	1000	999	1111	864	1009	1127	1258	1046	206	5	580	581	836	35	1010	1102	580	1106	1008	1008	1010	840	1007	1008	1103	1103	580	39	35	1006	1007	1008	1008	835	839	841	1003	1002	43	3	2	37	1	5	2	2	1	4	37	4	2	4	3	5	4	4	3	4	4	4	4	2	1	5	3	4	4	0	4	3	38	5	3	4	2	37	4	4	3	3	3	6	2	3	2	4	3	4	89	6	3	3	6	6	6	6	2	840	3	4	4	6	7	5	7	6	4	5	1	6	6	7	7	5	6	3	39	3	4	4	9	8	5	580	580	1008	842	6	8	986	25	842	68	62	66	996	996	988	266	988	1000
ERR1414035	1473	1107	1518	1518	1528	1507	1109	1083	1535	1086	1087	1084	587	32	1531	1012	1146	1094	1130	1000	1115	851	999	998	1111	864	1008	1126	1258	1046	202	5	579	580	838	35	1009	1103	579	1106	1007	1008	1008	840	1006	1007	1103	1102	579	38	32	1005	1005	1006	1007	835	839	843	1003	1001	41	3	2	37	3	5	2	4	3	4	37	2	2	2	3	5	2	4	3	4	4	4	4	2	3	5	5	4	2	4	0	3	38	5	3	2	2	37	4	4	3	3	3	6	2	3	2	2	3	4	89	6	3	5	6	6	4	2	2	842	3	4	4	8	7	5	5	6	4	3	5	6	8	7	7	5	4	1	39	5	4	6	7	8	3	581	578	1009	842	6	8	988	23	842	66	62	66	998	996	988	267	988	1003
ERR1414036	1473	1106	1518	1518	1528	1507	1108	1081	1535	1085	1085	1082	585	29	1531	1011	1144	1092	1128	999	1114	849	998	997	1110	862	1007	1125	1261	1049	203	4	579	578	838	32	1008	1104	577	1107	1008	1010	1008	842	1007	1006	1102	1102	577	36	34	1004	1005	1006	1008	835	837	841	1005	1000	42	2	1	34	2	2	3	3	2	1	34	1	1	3	2	2	3	3	0	3	1	3	1	1	2	2	2	1	1	3	3	0	37	4	0	3	1	36	1	1	0	2	0	3	1	0	1	1	2	3	92	3	0	4	3	5	5	5	1	840	0	1	1	7	8	2	8	5	1	4	4	5	5	6	6	4	5	2	36	2	5	5	8	5	4	579	579	1010	840	5	9	988	26	844	69	65	69	996	994	986	264	986	1001
ERR1414037	1473	1113	1518	1518	1528	1507	1115	1086	1535	1088	1086	1087	588	47	1531	1016	1146	1097	1131	1006	1121	855	1005	1004	1116	867	1012	1130	1260	1049	216	35	581	581	839	9	1011	1109	580	1112	1009	1011	1011	845	1008	1009	1109	1109	579	25	21	1009	1010	1011	1010	838	842	844	1008	1007	7	35	36	3	37	37	38	38	37	38	3	38	36	38	37	37	38	38	37	36	38	36	38	36	37	39	37	38	38	38	38	37	0	37	37	38	36	3	36	38	37	35	37	38	36	37	36	38	35	36	120	38	37	35	36	36	40	38	36	843	37	38	36	40	41	39	41	38	38	39	37	38	40	37	41	37	40	37	5	39	40	38	41	40	37	581	579	1011	845	38	42	986	57	845	34	48	34	997	997	986	278	988	1003
ERR1414038	1473	1108	1518	1518	1528	1507	1110	1082	1535	1087	1086	1083	588	33	1531	1013	1145	1092	1129	1001	1116	853	1000	999	1111	866	1009	1127	1260	1045	207	2	580	580	836	36	1007	1103	580	1107	1006	1007	1008	842	1005	1006	1104	1104	579	40	36	1006	1007	1008	1007	837	841	841	1005	1002	42	4	3	38	4	4	5	5	4	5	38	5	3	5	4	2	5	5	4	1	5	1	3	3	4	6	4	5	5	5	5	4	37	0	4	3	3	38	3	5	4	2	4	3	3	4	3	5	2	1	92	7	4	4	5	5	7	5	3	842	4	5	5	7	8	6	10	5	5	6	4	7	9	6	8	4	7	4	40	6	7	7	8	7	4	581	580	1008	844	5	11	986	22	844	65	61	67	996	996	986	266	988	999
ERR1414039	1473	1106	1518	1518	1528	1507	1108	1081	1535	1085	1085	1082	585	29	1531	1011	1144	1092	1128	999	1114	849	998	997	1110	862	1007	1125	1261	1049	203	4	579	578	838	32	1008	1104	577	1107	1008	1010	1008	842	1007	1006	1102	1102	577	36	34	1004	1005	1006	1008	835	837	841	1005	1000	42	2	1	34	2	2	3	3	2	1	34	1	1	3	2	2	3	3	0	3	1	3	1	1	2	2	2	1	1	3	3	0	37	4	0	3	1	36	1	1	0	2	0	3	1	0	1	1	2	3	92	3	0	4	3	5	5	5	1	840	0	1	1	7	8	2	8	5	1	4	4	5	5	6	6	4	5	2	36	2	5	5	8	5	4	579	579	1010	840	5	9	988	26	844	69	65	69	996	994	986	264	986	1001
ERR1414040	1473	1107	1518	1518	1528	1507	1109	1083	1535	1086	1087	1084	588	32	1531	1012	1146	1093	1130	1000	1115	852	999	998	1111	865	1008	1127	1259	1046	204	3	580	581	837	35	1008	1102	580	1106	1007	1007	1008	839	1006	1007	1103	1102	580	38	34	1005	1005	1006	1007	836	840	844	1003	1001	41	3	2	37	3	5	2	4	3	4	37	4	2	4	3	3	4	4	3	4	4	4	2	2	3	5	5	4	4	4	2	3	38	3	3	0	2	37	4	4	3	3	3	6	2	3	2	4	3	2	91	6	3	5	6	6	6	4	2	843	3	4	4	8	7	5	7	6	4	5	5	6	8	7	7	5	4	1	39	5	4	6	7	8	3	582	580	1009	843	6	8	988	23	843	66	62	66	998	996	988	267	988	1002
ERR1414041	1473	1107	1518	1518	1528	1507	1109	1082	1535	1086	1086	1083	586	30	1531	1012	1145	1093	1129	1000	1115	850	999	998	1111	863	1008	1126	1260	1048	204	3	578	579	837	33	1009	1103	578	1106	1007	1009	1009	841	1006	1007	1103	1103	578	37	33	1005	1006	1007	1007	834	838	842	1004	1001	41	1	0	35	1	3	2	2	1	2	35	2	0	2	1	3	2	2	1	2	2	2	2	0	1	3	3	2	2	2	2	1	36	3	1	2	0	35	2	2	1	1	1	4	0	1	0	2	1	2	91	4	1	3	4	4	4	4	0	841	1	2	2	6	7	3	7	4	2	3	3	6	6	5	7	3	4	1	37	3	4	4	7	6	3	580	578	1009	841	4	8	987	25	843	68	64	68	997	995	987	265	987	1002
ERR1414042	1473	1112	1518	1518	1528	1508	1114	1087	1535	1086	1087	1088	589	46	1531	1016	1147	1098	1132	1006	1120	855	1005	1004	1116	867	1012	1130	1259	1050	213	38	582	583	841	8	1013	1108	581	1111	1011	1013	1013	845	1010	1011	1108	1108	581	24	20	1009	1010	1011	1011	838	842	846	1008	1007	8	36	35	2	36	38	37	37	36	37	2	37	35	35	36	38	37	37	36	37	37	37	37	35	36	38	38	37	37	37	37	36	3	38	36	37	35	0	37	37	36	36	36	39	35	36	35	37	36	37	121	37	36	38	39	39	39	39	35	845	36	37	37	41	42	38	42	39	37	38	38	41	39	40	42	38	39	36	6	38	39	39	40	39	38	583	581	1013	845	37	43	988	60	847	35	51	33	997	997	988	277	988	1005
ERR1414043	1473	1107	1518	1518	1528	1507	1109	1081	1535	1086	1085	1082	585	30	1531	1012	1144	1092	1128	1000	1115	850	999	998	1110	863	1008	1126	1261	1048	204	3	579	577	837	33	1007	1105	577	1108	1007	1009	1007	843	1006	1005	1103	1103	576	37	35	1005	1006	1007	1008	836	838	840	1006	1001	43	3	2	35	3	1	4	4	3	2	35	2	2	4	3	1	4	4	1	2	2	2	2	2	3	3	1	2	2	4	4	1	36	3	1	4	2	37	0	2	1	1	1	2	2	1	2	2	1	2	91	4	1	3	2	4	6	4	2	839	1	2	2	6	7	3	9	4	2	5	3	4	6	5	5	3	6	3	37	3	6	6	7	4	3	578	579	1009	841	4	10	987	25	843	68	64	68	995	995	985	265	987	1000
ERR1414044	1473	1106	1518	1518	1529	1507	1108	1081	1535	1085	1085	1082	584	28	1531	1010	1144	1092	1128	999	1114	848	998	997	1110	861	1006	1124	1262	1050	204	5	580	579	839	33	1009	1104	576	1107	1009	1011	1009	843	1008	1007	1103	1103	578	37	35	1005	1006	1007	1007	836	838	842	1006	1001	43	3	2	35	3	3	4	4	3	0	35	2	2	4	1	3	4	2	1	4	0	4	2	2	3	1	3	2	2	4	4	1	38	5	1	4	2	37	2	0	1	3	1	4	2	1	2	2	3	4	93	2	1	5	2	6	4	6	2	841	1	0	2	8	9	3	9	6	2	5	5	6	6	7	7	3	6	3	37	3	6	6	9	6	5	580	580	1011	841	4	10	989	27	845	70	66	70	997	995	987	265	985	1000
ERR1414045	1473	1106	1518	1518	1528	1507	1108	1081	1535	1085	1085	1082	585	29	1531	1011	1144	1092	1128	999	1114	849	998	997	1110	862	1007	1125	1261	1049	203	4	579	578	838	32	1008	1104	577	1107	1008	1010	1008	842	1007	1006	1102	1102	577	36	34	1004	1005	1006	1008	835	837	841	1005	1000	42	2	1	34	2	2	3	3	2	1	34	1	1	3	2	2	3	3	0	3	1	3	1	1	2	2	2	1	1	3	3	0	37	4	0	3	1	36	1	1	0	2	0	3	1	0	1	1	2	3	92	3	0	4	3	5	5	5	1	840	0	1	1	7	8	2	8	5	1	4	4	5	5	6	6	4	5	2	36	2	5	5	8	5	4	579	579	1010	840	5	9	988	26	844	69	65	69	996	994	986	264	986	1001
ERR1414046	1473	1108	1518	1518	1528	1507	1110	1082	1535	1087	1086	1083	586	31	1531	1013	1145	1093	1129	1001	1116	851	1000	999	1111	864	1009	1127	1260	1047	205	2	578	578	836	34	1008	1104	578	1107	1006	1008	1008	842	1005	1006	1104	1104	577	38	34	1006	1007	1008	1007	835	839	841	1005	1002	42	2	1	36	2	2	3	3	2	3	36	3	1	3	2	2	3	3	2	1	3	1	3	1	2	4	2	3	3	3	3	2	35	2	2	3	1	36	1	3	2	0	2	3	1	2	1	3	0	1	90	5	2	2	3	3	5	3	1	840	2	3	3	5	6	4	8	3	3	4	2	5	7	4	6	2	5	2	38	4	5	5	6	5	2	579	578	1008	842	3	9	986	24	842	67	63	67	996	996	986	266	988	1001
ERR1414047	1473	1106	1518	1518	1528	1507	1108	1081	1535	1085	1085	1082	585	29	1531	1011	1144	1092	1128	999	1114	849	998	997	1110	862	1007	1125	1261	1049	203	4	579	578	838	32	1008	1104	577	1107	1008	1010	1008	842	1007	1006	1102	1102	577	36	34	1004	1005	1006	1008	835	837	841	1005	1000	42	2	1	34	2	2	3	3	2	1	34	1	1	3	2	2	3	3	0	3	1	3	1	1	2	2	2	1	1	3	3	0	37	4	0	3	1	36	1	1	0	2	0	3	1	0	1	1	2	3	92	3	0	4	3	5	5	5	1	840	0	1	1	7	8	2	8	5	1	4	4	5	5	6	6	4	5	2	36	2	5	5	8	5	4	579	579	1010	840	5	9	988	26	844	69	65	69	996	994	986	264	986	1001
ERR1414048	1473	1107	1518	1518	1528	1506	1109	1082	1535	1087	1085	1083	586	32	1531	1012	1145	1092	1129	1000	1115	851	999	998	1110	864	1008	1125	1260	1046	204	5	580	578	838	35	1007	1105	578	1108	1007	1009	1007	844	1006	1005	1103	1103	577	39	37	1005	1006	1007	1008	837	839	839	1006	1001	43	5	4	37	5	1	6	4	5	4	37	4	4	6	5	3	4	6	3	2	4	2	4	4	5	5	3	4	4	6	6	3	38	3	3	6	4	39	2	4	3	3	3	0	4	3	4	4	3	4	91	6	3	5	4	4	6	6	4	840	3	4	4	6	9	5	9	6	4	7	5	6	8	5	7	5	8	5	37	5	6	8	9	6	3	579	580	1009	842	6	12	987	23	844	66	62	68	995	995	985	265	987	999
ERR1414049	1473	1107	1518	1518	1528	1507	1109	1082	1535	1086	1086	1083	586	30	1531	1012	1145	1093	1129	1000	1115	850	999	998	1111	863	1008	1126	1260	1048	204	3	578	579	837	33	1009	1103	578	1106	1007	1009	1009	841	1006	1007	1103	1103	578	37	33	1005	1006	1007	1007	834	838	842	1004	1001	41	1	0	35	1	3	2	2	1	2	35	2	0	2	1	3	2	2	1	2	2	2	2	0	1	3	3	2	2	2	2	1	36	3	1	2	0	35	2	2	1	1	1	4	0	1	0	2	1	2	91	4	1	3	4	4	4	4	0	841	1	2	2	6	7	3	7	4	2	3	3	6	6	5	7	3	4	1	37	3	4	4	7	6	3	580	578	1009	841	4	8	987	25	843	68	64	68	997	995	987	265	987	1002
ERR1414050	1473	1106	1518	1518	1528	1507	1108	1081	1535	1085	1085	1082	585	29	1531	1011	1144	1092	1128	999	1114	849	998	997	1110	862	1007	1125	1261	1049	203	4	579	578	838	32	1008	1104	577	1107	1008	1010	1008	842	1007	1006	1102	1102	577	36	34	1004	1005	1006	1008	835	837	841	1005	1000	42	2	1	34	2	2	3	3	2	1	34	1	1	3	2	2	3	3	0	3	1	3	1	1	2	2	2	1	1	3	3	0	37	4	0	3	1	36	1	1	0	2	0	3	1	0	1	1	2	3	92	3	0	4	3	5	5	5	1	840	0	1	1	7	8	2	8	5	1	4	4	5	5	6	6	4	5	2	36	2	5	5	8	5	4	579	579	1010	840	5	9	988	26	844	69	65	69	996	994	986	264	986	1001
ERR1414051	1473	1107	1518	1518	1528	1507	1109	1082	1535	1086	1086	1083	586	30	1531	1012	1145	1093	1129	1000	1115	850	999	998	1111	863	1008	1126	1260	1048	204	3	578	579	837	33	1009	1103	578	1106	1007	1009	1009	841	1006	1007	1103	1103	578	37	33	1005	1006	1007	1007	834	838	842	1004	1001	41	1	0	35	1	3	2	2	1	2	35	2	0	2	1	3	2	2	1	2	2	2	2	0	1	3	3	2	2	2	2	1	36	3	1	2	0	35	2	2	1	1	1	4	0	1	0	2	1	2	91	4	1	3	4	4	4	4	0	841	1	2	2	6	7	3	7	4	2	3	3	6	6	5	7	3	4	1	37	3	4	4	7	6	3	580	578	1009	841	4	8	987	25	843	68	64	68	997	995	987	265	987	1002
ERR1414052	1473	1106	1518	1518	1528	1507	1108	1081	1535	1085	1085	1082	585	30	1531	1011	1144	1092	1128	999	1114	849	998	997	1110	862	1007	1124	1260	1048	202	5	579	578	838	33	1008	1104	577	1107	1008	1010	1008	842	1007	1006	1102	1102	577	37	33	1004	1005	1006	1008	835	837	841	1005	1000	41	3	2	35	3	3	4	4	3	2	35	0	2	2	3	3	2	4	1	4	2	4	2	2	3	3	3	2	0	4	2	1	38	5	1	4	2	37	2	2	1	3	1	4	2	1	2	0	3	4	91	4	1	5	4	6	4	4	2	840	1	2	2	8	9	3	7	6	2	3	5	6	6	7	7	5	6	3	37	3	6	6	9	6	5	579	578	1010	840	6	10	988	25	844	68	64	68	996	994	986	265	986	1001
ERR1414053	1473	1108	1518	1518	1528	1507	1110	1082	1535	1087	1086	1083	586	31	1531	1013	1145	1093	1129	1001	1116	851	1000	999	1111	864	1009	1127	1260	1047	205	2	578	578	836	34	1008	1104	578	1107	1006	1008	1008	842	1005	1006	1104	1104	577	38	34	1006	1007	1008	1007	835	839	841	1005	1002	42	2	1	36	2	2	3	3	2	3	36	3	1	3	2	2	3	3	2	1	3	1	3	1	2	4	2	3	3	3	3	2	35	2	2	3	1	36	1	3	2	0	2	3	1	2	1	3	0	1	90	5	2	2	3	3	5	3	1	840	2	3	3	5	6	4	8	3	3	4	2	5	7	4	6	2	5	2	38	4	5	5	6	5	2	579	578	1008	842	3	9	986	24	842	67	63	67	996	996	986	266	988	1001
ERR1414054	1473	1108	1518	1518	1528	1507	1110	1082	1535	1087	1086	1083	587	32	1531	1013	1145	1092	1129	1001	1116	852	1000	999	1111	865	1009	1127	1260	1046	206	1	579	579	835	35	1007	1103	579	1107	1006	1007	1008	841	1005	1006	1104	1104	578	39	35	1006	1007	1008	1007	836	840	842	1005	1002	41	3	2	37	3	3	4	4	3	4	37	4	2	4	3	1	4	4	3	2	4	2	2	2	3	5	3	4	4	4	4	3	36	1	3	2	2	37	2	4	3	1	3	4	2	3	2	4	1	0	91	6	3	3	4	4	6	4	2	841	3	4	4	6	7	5	9	4	4	5	3	6	8	5	7	3	6	3	39	5	6	6	7	6	3	580	579	1008	843	4	10	986	23	843	66	62	66	996	996	986	267	988	1000
ERR1414055	1475	1122	1515	1515	1521	1505	1126	1098	1528	1098	1101	1100	633	116	1527	1030	1162	1098	1147	1019	1126	881	1016	1016	1124	890	1025	1135	1217	962	250	90	624	624	863	121	1025	1117	625	1123	1023	1022	1022	868	1022	1023	1119	1118	624	124	118	1023	1023	1024	1023	865	869	867	1018	1019	119	90	91	123	90	90	89	89	90	93	123	91	91	89	92	92	89	93	92	91	93	91	93	91	90	92	90	93	91	89	89	92	120	92	92	91	91	121	91	93	92	90	92	91	91	92	91	91	90	91	0	91	92	88	91	87	89	87	91	867	92	93	91	87	88	91	86	89	91	88	88	89	91	86	90	92	89	90	119	92	87	91	90	91	88	624	623	1022	872	91	89	1003	94	865	135	124	129	1011	1017	1006	333	1008	1019
ERR1414056	1473	1106	1518	1518	1529	1508	1108	1082	1535	1084	1086	1083	585	30	1531	1011	1145	1093	1129	1000	1114	849	999	998	1110	862	1007	1125	1261	1048	204	5	581	580	840	35	1010	1104	577	1107	1010	1012	1010	844	1009	1008	1103	1103	579	39	37	1006	1007	1008	1008	837	839	843	1007	1002	43	3	4	37	5	5	6	6	5	2	37	4	4	4	3	5	6	4	3	6	2	6	4	4	5	3	5	4	4	6	6	3	38	7	3	6	4	37	4	2	3	5	3	6	4	3	4	4	5	6	91	0	3	5	2	6	6	8	4	842	3	2	2	10	11	5	9	8	4	7	7	6	4	7	9	5	8	5	37	5	8	6	9	6	7	581	580	1012	842	4	10	990	27	846	72	66	70	996	996	988	267	986	1001
ERR1414057	1473	1106	1518	1518	1528	1507	1108	1081	1535	1085	1085	1082	585	29	1531	1011	1144	1092	1128	999	1114	849	998	997	1110	862	1007	1125	1261	1049	203	4	579	578	838	32	1008	1104	577	1107	1008	1010	1008	842	1007	1006	1102	1102	577	36	34	1004	1005	1006	1008	835	837	841	1005	1000	42	2	1	34	2	2	3	3	2	1	34	1	1	3	2	2	3	3	0	3	1	3	1	1	2	2	2	1	1	3	3	0	37	4	0	3	1	36	1	1	0	2	0	3	1	0	1	1	2	3	92	3	0	4	3	5	5	5	1	840	0	1	1	7	8	2	8	5	1	4	4	5	5	6	6	4	5	2	36	2	5	5	8	5	4	579	579	1010	840	5	9	988	26	844	69	65	69	996	994	986	264	986	1001
ERR1414058	1473	1108	1518	1518	1528	1507	1110	1083	1535	1088	1087	1084	587	33	1531	1014	1146	1094	1130	1002	1116	852	1001	1000	1111	865	1010	1128	1259	1045	207	2	579	579	835	36	1009	1103	579	1107	1007	1007	1009	841	1006	1007	1104	1104	578	40	36	1007	1008	1009	1008	836	840	840	1004	1003	42	2	3	38	2	4	3	3	2	5	38	5	3	5	4	4	5	5	4	3	5	3	5	3	2	6	2	5	5	3	5	4	35	4	4	5	3	38	3	5	4	2	4	5	3	4	3	5	2	3	88	5	4	0	3	3	7	5	3	839	4	5	3	5	6	6	6	5	5	6	2	5	5	4	6	4	7	4	38	4	5	3	8	7	4	578	578	1007	843	5	7	985	22	841	67	61	67	995	997	987	268	989	1000
ERR1414059	1473	1107	1518	1518	1529	1507	1109	1081	1535	1086	1085	1082	584	30	1531	1011	1144	1092	1128	1000	1115	849	999	998	1110	862	1007	1125	1262	1048	206	3	580	578	838	35	1008	1105	576	1108	1008	1010	1008	844	1007	1006	1104	1104	577	39	37	1006	1007	1008	1007	837	839	841	1007	1002	43	3	4	37	5	3	6	6	5	2	37	4	4	6	3	3	6	4	3	4	2	4	4	4	5	3	3	4	4	6	6	3	36	5	3	6	4	39	2	2	3	3	3	4	4	3	4	4	3	4	91	2	3	3	0	4	6	6	4	840	3	2	2	8	9	5	9	6	4	7	5	4	6	5	7	3	8	5	37	5	8	6	9	6	5	579	579	1010	842	4	10	988	25	844	70	64	70	996	996	986	267	986	999
ERR1414060	1473	1108	1518	1518	1528	1506	1110	1083	1535	1088	1086	1084	587	34	1531	1013	1146	1093	1130	1001	1116	851	1000	999	1111	864	1009	1126	1258	1044	206	3	579	579	836	37	1008	1104	579	1107	1006	1008	1008	842	1005	1006	1104	1104	578	41	37	1006	1007	1008	1007	835	839	841	1005	1001	39	3	4	39	5	3	6	4	5	6	39	6	4	6	5	5	4	6	5	4	6	4	6	4	5	7	5	6	6	6	6	5	36	5	5	6	4	39	4	6	5	3	5	4	4	5	4	6	3	4	87	6	5	3	4	0	6	6	4	840	5	6	4	6	9	5	7	4	6	7	5	6	8	3	9	5	8	5	35	7	6	6	9	8	3	580	578	1008	842	6	10	985	23	842	68	60	66	996	996	986	269	988	1001
ERR1414061	1473	1108	1518	1518	1529	1506	1110	1084	1535	1088	1087	1085	586	32	1531	1011	1147	1094	1131	1001	1116	849	1000	999	1112	862	1007	1124	1258	1046	202	7	580	581	837	37	1010	1104	578	1107	1008	1010	1010	842	1007	1008	1105	1105	580	41	35	1006	1007	1008	1006	835	839	843	1004	1003	41	5	4	39	5	5	6	4	5	4	39	4	4	4	3	7	2	4	5	6	4	6	6	4	5	3	7	6	4	6	4	5	40	7	5	6	4	39	6	4	5	5	5	6	4	5	4	4	5	6	89	6	5	7	6	6	0	6	4	842	5	4	6	8	11	7	7	8	6	5	7	10	10	5	11	5	8	5	39	7	6	8	11	10	5	582	579	1009	842	6	10	989	23	844	66	62	66	999	997	989	269	987	1002
ERR1414062	1473	1108	1518	1518	1528	1507	1110	1083	1535	1087	1087	1084	588	34	1531	1013	1146	1094	1130	1001	1116	853	1000	999	1111	866	1009	1127	1258	1044	204	5	580	580	838	37	1008	1104	580	1107	1006	1007	1007	842	1005	1006	1104	1103	579	40	34	1006	1006	1007	1006	837	841	843	1004	1002	43	5	4	39	5	5	4	6	5	6	39	4	4	4	5	5	4	6	5	4	6	4	6	4	5	7	5	6	4	6	2	5	38	5	5	4	4	39	4	6	5	3	5	6	4	5	4	4	3	4	87	8	5	5	6	6	6	0	4	842	5	6	6	8	7	7	7	6	6	5	5	6	10	7	7	5	6	3	41	7	6	8	7	8	3	581	579	1008	844	6	10	987	23	842	66	62	66	997	997	987	269	989	1002
ERR1414063	1473	1107	1518	1518	1528	1507	1109	1082	1535	1086	1086	1083	586	30	1531	1012	1145	1093	1129	1000	1115	850	999	998	1111	863	1008	1126	1260	1048	204	3	578	579	837	33	1009	1103	578	1106	1007	1009	1009	841	1006	1007	1103	1103	578	37	33	1005	1006	1007	1007	834	838	842	1004	1001	41	1	0	35	1	3	2	2	1	2	35	2	0	2	1	3	2	2	1	2	2	2	2	0	1	3	3	2	2	2	2	1	36	3	1	2	0	35	2	2	1	1	1	4	0	1	0	2	1	2	91	4	1	3	4	4	4	4	0	841	1	2	2	6	7	3	7	4	2	3	3	6	6	5	7	3	4	1	37	3	4	4	7	6	3	580	578	1009	841	4	8	987	25	843	68	64	68	997	995	987	265	987	1002
ERR1414064	1474	1092	1515	1515	1529	1499	1092	1070	1533	1084	1045	1065	834	845	1527	865	1126	1073	1109	1010	1096	122	1008	1006	1096	156	860	1080	1244	1198	898	841	832	827	84	843	862	1086	827	1090	864	863	862	94	859	859	1086	1085	824	846	845	858	859	861	861	86	37	8	863	1008	844	841	841	843	840	839	841	840	840	841	843	840	841	842	842	840	841	843	840	841	841	841	841	841	840	841	838	841	840	840	842	840	843	842	840	843	841	845	839	841	840	840	840	840	841	840	841	840	840	841	867	842	840	839	840	840	842	842	841	0	840	841	840	840	839	840	840	841	839	842	839	841	841	839	839	841	842	842	843	839	840	841	843	841	841	826	828	864	10	842	842	991	849	11	857	853	857	999	999	990	729	992	998
ERR1414065	1473	1106	1518	1518	1528	1507	1108	1081	1535	1085	1085	1082	585	29	1531	1011	1144	1092	1128	999	1114	849	998	997	1110	862	1007	1125	1261	1049	203	4	579	578	838	32	1008	1104	577	1107	1008	1010	1008	842	1007	1006	1102	1102	577	36	34	1004	1005	1006	1008	835	837	841	1005	1000	42	2	1	34	2	2	3	3	2	1	34	1	1	3	2	2	3	3	0	3	1	3	1	1	2	2	2	1	1	3	3	0	37	4	0	3	1	36	1	1	0	2	0	3	1	0	1	1	2	3	92	3	0	4	3	5	5	5	1	840	0	1	1	7	8	2	8	5	1	4	4	5	5	6	6	4	5	2	36	2	5	5	8	5	4	579	579	1010	840	5	9	988	26	844	69	65	69	996	994	986	264	986	1001
