	ERR1414083	ERR1414077	SRR1922795	ERR024907	ERR1414065	ERR1414095	ERR024903	ERR1414014	ERR024915	ERR1414041	ERR1414080	ERR1414019	ERR1414009	ERR1414064	ERR1414010	ERR1414033	ERR1414030	ERR1414069	ERR1414028	ERR024904	ERR1414072	ERR1413980	ERR024899	ERR1413996	ERR1414071	ERR1414074	ERR024893	ERR1414034	ERR1413995	ERR1414000	ERR1414053	ERR1414076	ERR1414091	ERR1414048	ERR1414021	ERR1413982	ERR1414092	ERR1414087	ERR1414026	ERR1414084	ERR1414052	ERR024928	ERR1414063	ERR1414085	ERR1413978	ERR028208	ERR024902	ERR1414075	ERR1414022	ERR027411	ERR024920	ERR1413999	ERR1414089	ERR1414027	ERR1414038	ERR027412	ERR1414037	ERR1413986	ERR1414001	ERR1414059	ERR1414045	ERR024901	ERR1413976	SRR1922797	ERR024921	ERR1414032	ERR1414097	ERR1414090	ERR1414066	ERR024895	ERR1414082	ERR1413990	ERR028209	ERR1414055	ERR1414062	SRR1922794	ERR1414016	ERR1413998	ERR1414011	ERR1414012	ERR1414081	ERR1413992	ERR1414046	ERR1414044	ERR1413985	ERR1413993	ERR1414023	ERR1413987	ERR1413989	ERR1414067	ERR1414070	ERR1414024	ERR024923	ERR1414073	ERR024927	ERR024900	ERR1413983	ERR1414068	ERR1414047	ERR1413977	ERR1414078	ERR024894	ERR1414029	ERR1414051	ERR1414050	ERR1414025	ERR1413997	ERR1414088	ERR1414086	ERR024916	ERR1414060	ERR1414002	ERR1414017	ERR1414003	SRR1922792	ERR024926	ERR024908	ERR1414039	ERR1414094	ERR024924	ERR1414031	ERR1414079	ERR1414015	ERR1414040	ERR1414098	ERR1414057	ERR1414096	ERR1413979	ERR1414043	ERR024911	ERR1414013	ERR1414099	ERR1413988	ERR1414101	ERR1414007	ERR024914	ERR1413991	ERR1414056	ERR1414061	ERR1413984	ERR1414020	ERR1414058	ERR1414100	ERR1414042	ERR024929	ERR024917	ERR024930	ERR1414093	ERR1414004	ERR1414054	SRR1922796	ERR024925	ERR1414018	ERR024910	ERR1414035	ERR1414006	ERR1414036	ERR1414005	ERR1413994	SRR1922793	ERR1414008	ERR1413981	ERR1414049
ERR1414024	39	8	265	1087	3	10	1082	4	1531	2	3	3	3	841	3	4	5	7	2	1535	4	35	1518	1006	9	5	1473	4	35	836	1	6	579	2	4	1104	1008	7	0	5	4	1111	2	6	579	1046	1110	3	4	1127	1093	1007	3	4	1	1260	36	1008	840	4	3	1507	3	1000	1129	4	23	580	4	1518	3	1006	206	91	4	986	4	1008	4	4	6	1104	1	4	1006	578	3	1008	1005	4	5	0	1001	4	999	1528	579	6	3	579	5	1108	3	2	3	4	1007	6	6	1013	4	840	2	1005	996	1000	1086	3	4	1116	3	7	37	4	843	3	986	837	2	587	3	66	843	68	2	32	1104	6	6	1107	3	3	62	37	865	1145	1009	843	1002	2	988	852	4	1083	4	3	3	43	39	996	37	1008	2
ERR024923	1004	1001	994	1074	999	1002	1065	999	1528	1000	1001	1000	1001	1010	1000	999	1000	1003	1000	1533	1001	1005	1517	993	1001	1002	1471	1001	1004	1007	1001	1000	1004	1000	1000	1096	999	1002	1001	1000	999	1099	1000	1001	1006	1284	1095	1002	1001	1085	1071	997	1001	999	1001	1247	1006	997	1007	1000	999	1499	1001	1000	1098	999	1007	1005	999	1517	1000	995	1048	1019	1001	980	999	994	1001	1001	1000	1094	1001	999	997	1003	999	996	996	999	999	1001	0	999	81	1529	1003	1002	999	1010	1002	1093	1001	1000	999	999	993	1001	1002	997	1001	1011	1000	995	996	87	1056	999	1003	1101	1001	1001	1004	1000	1012	999	984	1009	1000	1005	1001	1016	1010	1015	1000	1001	1094	1000	1001	1099	1000	1002	1013	1006	1022	1128	995	1008	99	1001	979	1021	1001	1063	1000	1000	999	1005	1003	991	1004	995	1000
ERR1414073	37	6	264	1085	1	8	1081	2	1531	2	5	3	3	839	3	2	3	7	2	1535	6	33	1518	1004	7	5	1473	4	35	835	3	6	579	4	4	1104	1010	7	4	3	2	1110	2	4	578	1048	1108	5	4	1125	1092	1008	5	2	5	1261	38	1010	837	4	1	1507	5	1001	1128	2	25	579	2	1518	3	1006	203	91	6	986	2	1006	4	4	4	1102	3	2	1008	577	1	1007	1007	2	2	4	999	0	997	1528	577	6	1	579	5	1106	3	2	1	2	1005	4	6	1011	6	841	2	1005	996	998	1085	1	6	1114	3	5	35	4	843	1	988	838	2	585	3	68	842	68	2	30	1102	4	6	1107	3	5	64	37	862	1144	1007	840	1000	4	986	849	4	1082	4	3	1	41	37	994	35	1008	2
ERR024927	1002	999	992	1062	997	1000	1062	997	1528	998	999	998	999	1006	998	997	998	1001	998	1533	999	1003	1516	991	999	1000	1471	999	1002	1003	999	998	1002	998	998	1092	996	1000	999	998	997	1093	998	999	1004	1282	1092	1000	999	1081	1065	995	999	997	999	1241	1004	994	1002	998	997	1497	999	996	1095	997	1005	1003	997	1517	998	993	1043	1016	999	977	997	992	999	999	998	1090	999	997	994	1001	997	993	994	997	997	999	81	997	0	1528	1001	1000	997	1008	1000	1087	999	998	997	997	991	999	999	995	999	1007	998	993	989	24	1052	997	1001	1096	999	999	1002	998	1008	997	981	1005	998	1002	999	1014	1006	1013	998	998	1090	998	999	1095	998	1000	1011	1004	1016	1127	993	1004	57	999	976	1015	999	1057	998	998	997	1003	1001	985	1002	992	998
ERR024900	1528	1528	1528	1518	1528	1528	1526	1529	608	1528	1529	1529	1528	1529	1528	1528	1529	1528	1528	1077	1528	1528	785	1531	1528	1528	1530	1528	1528	1529	1528	1528	1532	1528	1528	1531	1531	1528	1528	1528	1528	1528	1528	1528	1533	1498	1531	1528	1529	1519	1516	1532	1528	1528	1528	1511	1528	1531	1529	1529	1528	1519	1528	1526	1527	1528	1528	1532	1529	783	1528	1531	1516	1521	1528	1527	1528	1531	1528	1528	1528	1530	1528	1529	1531	1532	1528	1531	1531	1528	1528	1528	1529	1528	1528	0	1533	1528	1528	1533	1528	1529	1528	1528	1528	1529	1531	1528	1528	1532	1528	1529	1528	1531	1527	1528	1524	1528	1529	1522	1528	1528	1528	1528	1529	1528	1527	1529	1528	1532	1528	1528	1529	1527	1528	1528	1530	1529	1529	1531	1528	1528	1527	1528	1523	1523	1532	1529	1529	1528	1528	1528	1528	1527	1528	1528	1528	1528	1528	1527	1528	1531	1528
ERR1413983	580	579	615	1090	577	581	1097	576	1531	578	577	577	579	827	577	577	577	581	578	1536	580	579	1521	1001	580	580	1475	580	582	821	578	579	17	578	578	1096	1010	580	579	578	577	1105	578	580	16	1161	1100	580	578	1118	1098	1002	579	578	580	1259	580	1010	821	576	577	1506	579	1002	1127	577	589	17	576	1521	579	1002	659	625	580	990	577	1003	580	579	580	1095	578	576	1008	15	577	1008	1003	577	577	579	1003	577	1001	1533	0	580	577	18	579	1099	579	578	577	576	1002	578	579	1007	579	826	578	1002	999	1002	1079	577	579	1108	578	579	579	580	831	577	992	824	577	51	579	597	830	601	578	578	1096	577	578	1098	578	579	600	581	852	1152	1001	826	1002	579	989	837	579	1095	579	578	577	582	584	997	579	1008	578
ERR1414068	41	10	270	1090	7	8	1085	8	1531	6	7	7	5	840	5	8	9	5	6	1535	6	39	1518	1007	7	9	1474	6	39	838	5	8	580	6	6	1104	1007	7	6	7	8	1112	6	4	580	1042	1111	5	8	1128	1095	1008	5	8	7	1257	40	1007	842	8	7	1506	7	1001	1132	6	21	579	8	1518	7	1007	207	87	8	988	8	1009	6	4	6	1105	5	8	1007	579	7	1007	1006	8	8	6	1002	6	1000	1528	580	0	7	580	5	1109	5	6	7	8	1008	6	8	1014	6	842	6	1004	993	1001	1088	7	8	1117	5	7	41	8	838	7	986	837	6	588	5	64	841	62	6	36	1105	10	8	1108	7	5	58	41	867	1148	1010	845	1003	6	990	854	8	1086	8	7	7	43	43	998	41	1009	6
ERR1414047	36	5	264	1085	0	9	1081	1	1531	1	4	2	2	840	2	1	2	8	1	1535	5	32	1518	1004	8	4	1473	3	34	835	2	5	579	3	3	1104	1010	8	3	2	1	1110	1	5	578	1049	1108	4	3	1125	1092	1008	4	1	4	1261	37	1010	837	3	0	1507	4	1001	1128	1	26	579	1	1518	2	1006	203	92	5	986	1	1006	3	3	5	1102	2	1	1008	577	0	1008	1007	1	2	3	999	1	997	1528	577	7	0	579	6	1106	2	1	0	1	1005	5	5	1011	5	841	1	1005	996	998	1085	0	5	1114	2	6	34	3	844	0	988	838	1	585	2	69	842	69	1	29	1102	3	5	1107	2	4	65	36	862	1144	1007	840	1000	3	986	849	3	1082	3	2	0	42	36	994	34	1008	1
ERR1413977	583	581	622	1091	579	581	1103	580	1531	578	579	579	579	832	579	579	581	581	578	1536	580	582	1521	1005	580	580	1476	580	583	823	578	581	21	580	578	1102	1011	580	579	580	579	1111	578	580	6	1158	1108	580	580	1125	1102	1006	579	580	580	1257	581	1011	826	580	579	1506	579	1009	1131	579	589	23	580	1521	579	1006	662	624	580	996	579	1007	580	579	580	1102	578	580	1009	21	579	1011	1005	579	579	579	1010	579	1008	1533	18	580	579	0	579	1107	579	578	579	580	1006	580	579	1012	579	831	578	1003	1005	1009	1085	579	581	1114	580	581	582	580	834	579	996	826	579	59	579	598	833	602	578	583	1103	581	580	1103	580	579	601	582	858	1157	1006	831	1008	579	997	845	579	1100	579	578	579	583	587	1003	582	1011	578
ERR1414078	38	9	269	1089	6	7	1084	7	1531	5	6	6	6	839	4	7	6	8	5	1535	7	38	1518	1006	6	8	1473	7	38	835	4	7	578	5	5	1105	1007	8	5	8	7	1112	5	5	579	1043	1111	6	7	1127	1094	1007	4	7	6	1258	37	1008	839	5	6	1506	4	1002	1131	7	20	580	7	1518	6	1006	204	86	7	987	7	1008	7	5	7	1105	4	7	1006	578	6	1007	1005	5	7	5	1002	5	1000	1528	579	5	6	579	0	1109	6	5	6	7	1007	7	7	1013	3	841	5	1004	997	1001	1087	6	7	1117	6	8	40	7	841	6	987	835	5	587	6	65	842	65	5	35	1105	7	5	1108	6	4	59	40	864	1147	1009	842	1003	5	989	851	7	1085	7	4	6	40	42	997	40	1008	5
ERR024894	1111	1106	1088	1117	1106	1108	1081	1106	1521	1107	1108	1107	1107	1092	1107	1106	1107	1109	1107	1531	1109	1110	1515	1030	1107	1108	1471	1107	1110	1093	1108	1107	1100	1107	1107	48	1030	1108	1108	1106	1106	69	1107	1107	1103	1303	48	1108	1108	1114	1086	1033	1108	1106	1108	1239	1113	1030	1090	1107	1106	1503	1108	1072	1134	1106	1112	1099	1106	1518	1107	1032	1124	1122	1108	1061	1106	1030	1107	1107	1108	46	1108	1106	1029	1099	1106	1029	1033	1106	1106	1108	1093	1106	1087	1529	1099	1109	1106	1107	1109	0	1107	1107	1106	1106	1030	1107	1107	1031	1108	1092	1107	1028	1068	1088	1098	1106	1109	80	1107	1107	1111	1107	1094	1106	1064	1094	1107	1099	1107	1121	1093	1121	1107	1109	50	1106	1108	89	1107	1108	1118	1112	1097	1149	1028	1090	1089	1108	1060	1093	1107	1086	1107	1107	1106	1112	1110	1065	1111	1028	1107
ERR1414029	38	5	266	1087	2	7	1083	3	1531	1	4	2	0	840	4	3	4	6	1	1535	5	34	1518	1006	6	4	1473	1	34	835	2	7	579	5	3	1102	1008	8	3	2	3	1111	1	3	580	1047	1109	2	3	1127	1094	1008	4	3	4	1259	37	1008	839	5	2	1507	4	1001	1130	3	24	579	3	1518	2	1008	205	90	5	988	3	1008	1	1	5	1103	2	3	1008	579	2	1010	1007	3	4	3	1001	3	999	1528	579	5	2	579	6	1107	0	1	2	3	1007	7	3	1013	5	841	1	1003	996	1000	1087	2	5	1115	2	6	36	3	842	2	986	836	3	587	0	67	840	67	1	31	1103	5	5	1106	4	2	63	36	864	1146	1009	842	1002	3	988	851	3	1084	3	2	2	42	38	996	36	1010	1
ERR1414051	37	6	265	1086	1	8	1082	2	1531	0	3	1	1	841	3	2	3	7	0	1535	4	33	1518	1005	7	3	1473	2	33	834	1	6	578	4	2	1103	1009	7	2	3	2	1111	0	4	579	1048	1109	3	2	1126	1093	1007	3	2	3	1260	36	1009	838	4	1	1507	3	1002	1129	2	25	580	2	1518	1	1007	204	91	4	987	2	1007	2	2	4	1103	1	2	1007	578	1	1009	1006	2	3	2	1000	2	998	1528	578	6	1	578	5	1107	1	0	1	2	1006	6	4	1012	4	842	0	1004	997	999	1086	1	4	1115	3	7	35	2	843	1	987	837	2	586	1	68	841	68	0	30	1103	4	4	1106	3	3	64	35	863	1145	1008	841	1001	2	987	850	2	1083	2	1	1	41	37	995	35	1009	0
ERR1414050	36	5	264	1085	0	9	1081	1	1531	1	4	2	2	840	2	1	2	8	1	1535	5	32	1518	1004	8	4	1473	3	34	835	2	5	579	3	3	1104	1010	8	3	2	1	1110	1	5	578	1049	1108	4	3	1125	1092	1008	4	1	4	1261	37	1010	837	3	0	1507	4	1001	1128	1	26	579	1	1518	2	1006	203	92	5	986	1	1006	3	3	5	1102	2	1	1008	577	0	1008	1007	1	2	3	999	1	997	1528	577	7	0	579	6	1106	2	1	0	1	1005	5	5	1011	5	841	1	1005	996	998	1085	0	5	1114	2	6	34	3	844	0	988	838	1	585	2	69	842	69	1	29	1102	3	5	1107	2	4	65	36	862	1144	1007	840	1000	3	986	849	3	1082	3	2	0	42	36	994	34	1008	1
ERR1414025	37	6	265	1085	1	10	1081	0	1531	2	3	1	3	841	3	2	1	9	2	1535	6	33	1518	1005	9	5	1473	4	35	836	3	6	580	4	4	1104	1011	9	4	3	2	1110	2	6	579	1050	1108	5	2	1124	1092	1007	5	2	5	1262	38	1011	838	2	1	1507	5	1000	1128	2	27	580	0	1518	3	1007	204	93	6	987	2	1007	4	4	6	1103	3	0	1009	578	1	1009	1008	2	3	4	999	2	997	1529	576	8	1	580	7	1106	3	2	1	0	1006	6	6	1010	6	842	2	1006	997	998	1085	1	4	1114	3	7	35	4	845	1	989	839	2	584	3	70	843	70	2	28	1103	2	4	1107	3	5	66	37	861	1144	1006	841	1001	4	985	848	4	1082	4	3	1	43	37	995	35	1009	2
ERR1413997	1008	1007	951	1032	1005	1006	1030	1006	1529	1006	1008	1007	1007	859	1006	1005	1006	1008	1006	1534	1007	1009	1515	6	1006	1007	1473	1007	1008	857	1007	1005	1002	1006	1006	1030	99	1007	1007	1006	1005	1035	1006	1006	1002	1277	1033	1008	1008	1041	1038	8	1006	1005	1007	1226	1010	96	856	1007	1005	1510	1007	977	1058	1005	1009	1003	1006	1515	1005	7	1040	1023	1006	954	1005	6	1006	1007	1005	1027	1007	1006	97	1000	1005	96	6	1005	1005	1007	993	1005	991	1531	1002	1008	1005	1006	1007	1030	1007	1006	1005	1006	0	1007	1007	23	1007	859	1006	48	974	992	1024	1005	1010	1044	1007	1006	1008	1005	860	1005	958	860	1006	1006	1007	1018	861	1016	1006	1008	1031	1007	1007	1034	1006	1008	1015	1010	880	1097	35	857	994	1007	954	869	1007	1029	1005	1006	1005	1009	1008	971	1008	97	1006
ERR1414088	41	6	268	1085	5	8	1082	6	1531	6	7	7	7	841	5	6	7	9	6	1535	8	37	1518	1006	11	9	1473	8	39	839	5	6	580	6	8	1105	1010	3	6	7	6	1110	6	8	578	1044	1109	7	8	1127	1093	1009	7	6	7	1260	40	1010	841	6	5	1508	7	1001	1129	4	23	579	6	1518	7	1006	205	91	8	986	6	1008	8	8	8	1103	5	6	1007	577	5	1007	1007	6	6	6	1001	4	999	1528	578	6	5	580	7	1107	7	6	5	6	1007	0	8	1013	8	843	6	1007	993	1000	1086	5	6	1115	5	5	39	8	843	5	988	840	4	586	7	68	844	64	6	34	1103	6	10	1108	5	7	62	39	866	1145	1009	844	1002	6	988	853	6	1083	8	7	5	45	41	996	39	1008	6
ERR1414086	39	4	269	1088	5	6	1083	6	1531	4	7	5	3	841	7	6	7	9	4	1535	8	37	1518	1006	7	7	1473	4	37	836	5	8	578	8	6	1102	1008	9	6	5	6	1111	4	6	580	1045	1109	5	6	1127	1094	1008	7	6	7	1259	38	1008	840	6	5	1507	5	1001	1130	6	23	579	6	1518	5	1008	207	91	8	988	6	1008	4	4	8	1103	5	6	1007	579	5	1010	1007	4	7	6	1002	6	999	1528	579	8	5	579	7	1107	3	4	5	6	1007	8	0	1013	6	842	4	1003	996	1000	1087	5	8	1115	5	7	39	6	843	5	986	837	6	587	3	68	841	68	4	34	1103	6	8	1106	7	3	62	39	865	1146	1009	843	1002	6	988	852	6	1084	6	3	5	43	41	996	39	1010	4
ERR024916	1014	1013	956	1036	1011	1013	1032	1010	1528	1012	1012	1011	1013	865	1012	1011	1010	1015	1012	1534	1013	1015	1514	25	1013	1013	1473	1013	1014	863	1013	1012	1008	1012	1012	1033	108	1014	1013	1012	1011	1036	1012	1013	1008	1277	1035	1014	1012	1042	1041	25	1013	1011	1013	1224	1016	107	862	1011	1011	1510	1013	982	1058	1011	1016	1009	1010	1515	1012	26	1044	1030	1013	961	1011	27	1013	1013	1012	1032	1013	1010	106	1006	1011	107	25	1011	1011	1013	997	1011	995	1532	1007	1014	1011	1012	1013	1031	1013	1012	1011	1010	23	1013	1013	0	1013	865	1012	61	981	996	1025	1011	1014	1043	1013	1013	1014	1012	867	1011	965	866	1012	1010	1013	1025	867	1023	1012	1011	1035	1011	1011	1037	1012	1014	1022	1016	882	1100	41	863	1000	1013	959	871	1013	1031	1012	1012	1011	1015	1013	978	1014	106	1012
ERR1414060	35	8	269	1088	5	10	1083	6	1531	4	5	5	5	840	3	6	7	9	4	1535	4	37	1518	1006	7	7	1473	6	37	835	3	6	578	4	4	1104	1008	9	4	7	6	1111	4	6	579	1044	1110	5	6	1126	1093	1007	3	6	5	1258	36	1008	839	4	5	1506	3	1001	1130	6	23	580	6	1518	5	1006	206	87	6	986	6	1008	6	4	8	1104	3	6	1006	578	5	1008	1005	4	5	4	1001	6	999	1528	579	6	5	579	3	1108	5	4	5	6	1007	8	6	1013	0	841	4	1005	996	1000	1086	5	6	1116	5	9	39	6	842	5	985	836	4	587	5	68	842	66	4	34	1104	6	6	1107	5	3	60	39	864	1146	1009	842	1001	4	988	851	6	1084	6	3	5	39	41	996	39	1008	4
ERR1414002	844	842	727	1083	841	844	1069	842	1527	842	842	843	841	8	840	841	842	842	842	1533	842	844	1515	858	842	841	1474	841	846	86	841	842	827	839	842	1086	864	845	840	840	841	1096	842	842	826	1197	1092	840	844	1080	1072	861	842	842	841	1242	844	863	35	841	841	1499	842	996	1108	842	848	825	842	1515	843	859	898	867	843	989	841	861	842	841	844	1085	841	842	864	825	841	863	859	841	840	840	1011	841	1007	1529	826	842	841	831	841	1092	841	842	841	842	859	843	842	865	841	0	842	863	999	1009	1045	841	843	1096	839	841	844	844	15	841	990	86	840	833	841	858	94	859	842	846	1086	843	843	1090	841	840	852	846	156	1125	860	10	1009	842	991	122	843	1064	843	842	841	846	847	999	844	862	842
ERR1414017	37	6	265	1086	1	8	1082	2	1531	0	3	1	1	841	3	2	3	7	0	1535	4	33	1518	1005	7	3	1473	2	33	834	1	6	578	4	2	1103	1009	7	2	3	2	1111	0	4	579	1048	1109	3	2	1126	1093	1007	3	2	3	1260	36	1009	838	4	1	1507	3	1002	1129	2	25	580	2	1518	1	1007	204	91	4	987	2	1007	2	2	4	1103	1	2	1007	578	1	1009	1006	2	3	2	1000	2	998	1528	578	6	1	578	5	1107	1	0	1	2	1006	6	4	1012	4	842	0	1004	997	999	1086	1	4	1115	3	7	35	2	843	1	987	837	2	586	1	68	841	68	0	30	1103	4	4	1106	3	3	64	35	863	1145	1008	841	1001	2	987	850	2	1083	2	1	1	41	37	995	35	1009	0
ERR1414003	1008	1005	950	1033	1005	1001	1029	1006	1529	1004	1006	1005	1003	863	1006	1005	1005	1004	1004	1534	1005	1009	1515	50	1002	1005	1474	1003	1006	861	1005	1005	999	1006	1004	1024	98	1005	1005	1004	1005	1033	1004	1002	1001	1274	1031	1004	1006	1045	1038	50	1004	1005	1005	1223	1008	98	861	1007	1005	1510	1005	973	1056	1005	1004	1000	1006	1515	1003	53	1039	1018	1004	953	1005	52	1002	1003	1003	1024	1005	1006	100	999	1005	101	48	1005	1005	1005	995	1005	993	1531	1002	1004	1005	1003	1004	1028	1003	1004	1005	1006	48	1007	1003	61	1005	863	1004	0	969	994	1021	1005	1008	1042	1005	1004	1008	1003	862	1005	952	860	1006	1006	1003	1013	863	1011	1004	1009	1028	1007	1004	1028	1006	1004	1010	1008	887	1093	49	863	995	1005	953	876	1005	1026	1003	1004	1005	1007	1008	968	1008	101	1004
SRR1922792	997	994	997	1071	996	997	1058	997	1528	997	997	998	996	999	995	996	998	994	997	1534	995	998	1515	973	997	998	1459	996	999	1006	996	995	999	995	997	1064	973	995	996	995	996	1068	997	997	1000	1272	1069	995	999	1082	1045	977	997	996	996	1217	997	973	1004	996	996	1501	996	300	1079	995	996	996	997	1515	998	972	1037	1011	997	160	996	973	997	996	997	1063	996	997	976	996	996	972	974	996	996	996	996	996	989	1527	999	993	996	1005	997	1068	996	997	996	997	974	993	996	981	996	999	997	969	0	993	1028	996	997	1079	994	995	997	998	999	996	165	1003	995	1009	996	1004	1011	1001	997	1001	1063	996	999	1071	995	995	1001	997	1023	1127	975	1002	996	996	160	1017	996	1043	998	997	996	999	1000	11	997	973	997
ERR024926	1003	1000	992	1064	998	1001	1065	998	1528	999	1000	999	1000	1008	999	998	999	1002	999	1533	1000	1004	1516	992	1000	1001	1471	1000	1003	1005	1000	999	1003	999	999	1094	997	1001	1000	999	998	1093	999	1000	1005	1276	1094	1001	1000	1080	1061	996	1000	998	1000	1238	1005	995	1005	999	998	1497	1000	998	1097	998	1006	1004	998	1517	999	994	1039	1016	1000	980	998	993	1000	1000	999	1092	1000	998	995	1002	998	994	995	998	998	1000	87	998	24	1528	1002	1001	998	1009	1001	1088	1000	999	998	998	992	1000	1000	996	1000	1009	999	994	993	0	1054	998	1002	1097	1000	1000	1003	999	1011	998	984	1007	999	1003	1000	1015	1008	1014	999	999	1092	999	1000	1097	999	1001	1012	1005	1015	1128	994	1006	61	1000	979	1015	1000	1060	999	999	998	1004	1002	989	1003	993	999
ERR024908	1085	1087	1066	870	1085	1089	840	1085	1521	1086	1086	1086	1087	1045	1085	1085	1086	1089	1086	1530	1087	1086	1506	1023	1088	1088	1460	1087	1087	1049	1086	1086	1079	1085	1086	1101	1021	1088	1086	1086	1085	1101	1086	1088	1083	1301	1101	1087	1087	895	864	1025	1087	1085	1086	1155	1086	1018	1040	1085	1085	1497	1086	1026	873	1085	1091	1080	1085	1508	1087	1024	1105	1101	1087	1016	1085	1023	1088	1087	1088	1100	1086	1085	1018	1078	1085	1018	1025	1085	1085	1086	1056	1085	1052	1524	1079	1088	1085	1085	1087	1098	1087	1086	1085	1085	1024	1086	1087	1025	1086	1045	1086	1021	1028	1054	0	1085	1088	1099	1086	1087	1085	1087	1047	1085	1020	1050	1085	1086	1087	1096	1052	1095	1086	1083	1100	1086	1087	1107	1085	1087	1095	1087	1048	939	1021	1043	1059	1086	1016	1051	1087	863	1087	1086	1085	1086	1087	1025	1085	1016	1086
ERR1414039	36	5	264	1085	0	9	1081	1	1531	1	4	2	2	840	2	1	2	8	1	1535	5	32	1518	1004	8	4	1473	3	34	835	2	5	579	3	3	1104	1010	8	3	2	1	1110	1	5	578	1049	1108	4	3	1125	1092	1008	4	1	4	1261	37	1010	837	3	0	1507	4	1001	1128	1	26	579	1	1518	2	1006	203	92	5	986	1	1006	3	3	5	1102	2	1	1008	577	0	1008	1007	1	2	3	999	1	997	1528	577	7	0	579	6	1106	2	1	0	1	1005	5	5	1011	5	841	1	1005	996	998	1085	0	5	1114	2	6	34	3	844	0	988	838	1	585	2	69	842	69	1	29	1102	3	5	1107	2	4	65	36	862	1144	1007	840	1000	3	986	849	3	1082	3	2	0	42	36	994	34	1008	1
ERR1414094	41	8	269	1087	5	12	1084	4	1531	4	3	3	5	842	5	6	5	9	4	1535	6	37	1518	1009	11	7	1473	6	37	837	3	8	581	6	6	1105	1011	7	4	7	6	1112	4	8	581	1047	1111	5	4	1127	1095	1008	5	6	5	1260	38	1011	841	4	5	1508	5	1002	1131	6	27	582	4	1518	5	1009	206	91	6	989	6	1011	6	6	8	1106	3	4	1009	580	5	1011	1008	6	7	4	1003	6	1001	1529	579	8	5	581	7	1109	5	4	5	4	1010	6	8	1014	6	843	4	1008	997	1002	1088	5	0	1117	5	9	39	6	844	5	989	838	4	587	5	70	844	68	4	32	1106	4	6	1108	5	5	66	37	864	1147	1010	844	1005	4	989	851	4	1085	6	5	5	45	41	999	39	1011	4
ERR024924	1119	1114	1097	1121	1114	1116	1083	1114	1519	1115	1116	1115	1115	1096	1115	1114	1115	1117	1115	1526	1117	1118	1511	1044	1115	1116	1471	1115	1118	1097	1116	1115	1109	1115	1115	89	1045	1116	1116	1114	1114	100	1115	1115	1112	1279	92	1116	1116	1103	1069	1047	1116	1114	1116	1228	1121	1045	1094	1115	1114	1494	1116	1081	1137	1114	1120	1108	1114	1514	1115	1046	1120	1126	1116	1072	1114	1044	1115	1115	1116	89	1116	1114	1044	1108	1114	1044	1047	1114	1114	1116	1101	1114	1096	1522	1108	1117	1114	1114	1117	80	1115	1115	1114	1114	1044	1115	1115	1043	1116	1096	1115	1042	1079	1097	1099	1114	1117	0	1115	1115	1119	1115	1098	1114	1075	1098	1115	1110	1115	1129	1097	1128	1115	1115	91	1114	1116	127	1115	1116	1126	1120	1095	1151	1042	1094	1098	1116	1071	1094	1115	1091	1115	1115	1114	1120	1118	1076	1119	1042	1115
ERR1414031	38	5	266	1087	2	9	1082	3	1531	3	4	4	2	838	2	3	4	6	3	1535	5	34	1518	1006	8	6	1473	3	36	837	2	5	580	3	5	1104	1008	8	3	2	3	1110	3	5	578	1047	1109	2	5	1127	1093	1009	4	3	4	1260	37	1008	839	3	2	1507	4	999	1129	3	24	577	3	1518	4	1006	205	90	5	986	3	1008	3	3	7	1103	2	3	1008	577	2	1008	1007	3	4	3	1001	3	999	1528	578	5	2	580	6	1107	2	3	2	3	1007	5	5	1013	5	839	3	1005	994	1000	1086	2	5	1115	0	4	36	5	842	2	986	836	1	586	2	67	842	67	3	31	1103	5	7	1108	2	2	63	38	864	1145	1009	842	1002	3	988	851	5	1083	5	4	2	44	38	996	36	1008	3
ERR1414079	42	5	268	1087	6	5	1083	7	1531	7	6	8	6	839	6	7	8	4	7	1535	9	38	1518	1006	6	10	1473	7	39	839	6	7	581	7	9	1104	1007	4	7	4	7	1110	7	5	579	1043	1109	6	9	1128	1094	1009	6	7	8	1259	41	1007	841	7	6	1507	8	1000	1130	7	20	577	7	1518	6	1006	205	90	7	987	7	1007	5	7	5	1102	6	7	1007	578	6	1006	1007	7	7	7	1001	5	999	1528	579	7	6	581	8	1107	6	7	6	7	1006	5	7	1013	9	841	7	1004	995	1000	1087	6	9	1115	4	0	40	7	840	6	986	838	5	587	6	63	842	63	7	35	1103	9	11	1108	6	6	59	42	866	1146	1009	844	1002	7	989	853	9	1084	7	8	6	46	41	997	40	1008	7
ERR1414015	4	39	275	1086	34	43	1085	35	1531	35	38	36	36	843	36	35	36	42	35	1535	39	6	1518	1007	42	38	1473	37	20	838	36	39	581	37	37	1109	1013	42	37	36	35	1115	35	39	581	1052	1113	38	37	1128	1096	1011	38	35	38	1261	3	1013	840	37	34	1507	38	1003	1130	35	60	581	35	1518	36	1009	213	123	39	986	35	1009	37	37	39	1107	36	35	1011	579	34	1011	1010	35	36	37	1004	35	1002	1528	579	41	34	582	40	1111	36	35	34	35	1008	39	39	1014	39	844	35	1008	997	1003	1085	34	39	1119	36	40	0	37	847	34	988	841	35	587	36	35	845	35	35	44	1107	37	39	1112	36	38	51	2	865	1145	1010	843	1005	37	986	853	37	1086	37	36	34	8	22	995	0	1011	35
