	ERR1414059	ERR1413983	ERR024911	ERR1414009	ERR1414101	ERR1414076	ERR1413985	ERR1414010	ERR024902	ERR1414049	ERR1414085	ERR1414094	ERR1414054	ERR1414081	ERR024921	ERR1414002	ERR1413980	ERR1414027	ERR1414080	ERR1413998	ERR1414040	ERR1414011	ERR1414030	SRR1922797	ERR1414021	ERR1414053	ERR1414096	ERR1414100	ERR1413995	ERR024923	ERR1414072	SRR1922792	ERR1414022	ERR024929	ERR024924	ERR1414084	ERR1414057	ERR1414087	ERR1414055	ERR1413979	ERR1414048	ERR1414008	ERR1414038	ERR1413986	ERR1414025	ERR1413977	SRR1922796	ERR1414018	ERR1414004	ERR1414082	ERR1414079	ERR1414067	ERR1414031	ERR1414003	ERR1413990	ERR1414090	ERR1413996	ERR1414036	ERR1413988	ERR1414012	SRR1922794	ERR1413994	ERR1414093	ERR1414014	ERR1414063	ERR1414062	ERR1414083	ERR1414041	ERR1414024	ERR024893	ERR1414058	ERR1414042	ERR024914	ERR024901	ERR027411	ERR024925	ERR024926	ERR1414056	SRR1922795	ERR1414050	ERR024930	ERR1414026	ERR1414046	ERR1414023	ERR024910	ERR1414060	ERR1414039	ERR1414073	ERR1414098	ERR1414061	ERR1414028	ERR028209	ERR1414013	ERR1414017	ERR1414092	ERR1413993	ERR027412	ERR024908	ERR024907	ERR1413989	ERR1414065	ERR1414077	ERR1414068	ERR1414074	ERR1414000	ERR1414091	SRR1922793	ERR1414043	ERR1413982	ERR1414069	ERR024915	ERR1414035	ERR1414064	ERR1414051	ERR1414089	ERR024927	ERR1413992	ERR1414066	ERR1413984	ERR1414047	ERR024899	ERR1414052	ERR1413978	ERR024917	ERR1414037	ERR1414075	ERR1414007	ERR1414029	ERR1413999	ERR024894	ERR024916	ERR1414045	ERR024900	ERR1414001	ERR1414016	ERR1414034	ERR1413991	ERR028208	ERR1414020	ERR1414088	ERR024895	ERR1414032	ERR1414005	ERR1414097	ERR1414044	ERR1413987	ERR1413976	ERR1414071	ERR1413997	ERR024928	ERR024903	ERR1414033	ERR1414095	ERR1414019	ERR1414006	ERR024920	ERR1414070	ERR1414078	ERR1414086	ERR024904	ERR1414015	ERR1414099	ERR1413981
ERR1414017	4	578	586	1	68	6	1007	3	1109	0	4	4	2	4	1129	842	33	2	3	1007	2	2	3	1002	2	1	987	64	33	1000	4	997	2	863	1115	3	1	7	91	837	4	35	3	1009	2	578	987	2	1001	1	7	2	3	1004	1007	580	1005	1	841	2	987	37	841	2	0	4	37	0	2	1473	3	35	30	1507	1126	850	999	4	265	1	1008	2	1	1	1083	4	1	2	843	4	0	204	1	0	1009	578	1260	1086	1086	1006	1	6	6	3	834	578	995	2	1103	7	1531	2	841	0	3	998	1103	2	1106	1	1518	2	579	1145	36	3	0	1	1007	1107	1012	1	1528	838	2	2	1103	1048	3	6	1518	2	41	25	2	1009	3	7	1006	1111	1082	2	8	1	1	1093	3	5	4	1535	35	68	1009
ERR1414092	1010	1010	1014	1008	1014	1009	10	1009	1034	1009	1008	1011	1008	1008	1054	864	1014	1010	1008	103	1009	1008	1010	977	1009	1008	955	1013	1011	999	1008	973	1011	892	1045	1008	1010	1008	1022	864	1009	1013	1008	11	1011	1011	959	1010	998	1009	1007	1010	1008	98	99	1005	99	1010	869	1008	957	1013	865	1011	1009	1008	1013	1009	1008	1475	1007	1013	1014	1511	1048	881	997	1012	958	1010	94	1008	1008	1010	1026	1008	1010	1010	862	1009	1009	1045	1008	1009	0	1006	1228	1021	1034	95	1010	1009	1007	1010	867	1007	974	1009	1027	1007	1530	1009	864	1009	1008	996	1028	1011	1032	1010	1515	1010	1008	1099	1011	1007	1009	1008	98	1030	108	1010	1531	865	1010	1008	1031	1274	1009	1010	1515	1010	1012	1007	1011	12	1008	1007	99	1035	1027	1010	1006	1010	1009	1036	1010	1007	1008	1534	1013	1016	14
ERR1413993	577	15	56	579	600	578	1004	576	1100	578	580	580	578	580	1126	825	579	578	578	1001	580	580	579	1002	578	577	990	598	582	1003	579	996	580	855	1108	578	577	579	624	821	577	579	579	1006	578	21	990	579	1001	579	578	577	577	999	999	12	999	577	830	579	988	584	826	578	578	579	580	578	578	1475	578	581	580	1506	1120	840	1002	579	616	577	1000	578	577	577	1095	578	577	577	828	580	578	661	579	578	1006	0	1258	1078	1090	1000	577	579	579	580	821	14	995	576	1096	579	1531	579	824	578	578	1001	1094	578	1098	577	1521	577	17	1152	579	579	578	579	1002	1099	1006	577	1532	821	577	580	1095	1160	577	577	1521	577	582	587	578	1004	578	580	1000	1105	1097	577	581	579	578	1099	577	578	579	1536	579	595	1004
ERR027412	1262	1259	1255	1259	1247	1259	1229	1260	1249	1260	1257	1260	1260	1258	1198	1242	1261	1261	1261	1225	1259	1258	1261	1216	1258	1260	1221	1250	1259	1247	1257	1217	1260	1209	1228	1260	1261	1258	1217	1242	1260	1261	1260	1227	1262	1257	1225	1258	1242	1259	1259	1261	1260	1223	1227	1259	1226	1261	1245	1258	1224	1262	1245	1262	1260	1258	1259	1260	1260	1301	1259	1259	1258	1435	1102	1237	1238	1261	1260	1261	1230	1260	1260	1261	1166	1258	1261	1261	1240	1258	1260	1164	1259	1260	1228	1258	0	1155	1166	1226	1261	1259	1257	1257	1245	1257	1221	1261	1247	1256	1518	1258	1244	1260	1258	1241	1247	1262	1253	1261	1501	1260	1259	1206	1260	1258	1260	1259	1227	1239	1224	1261	1511	1244	1260	1258	1248	1066	1261	1260	1509	1261	1257	1251	1262	1227	1260	1256	1226	1225	1163	1260	1257	1261	1260	1128	1260	1258	1259	1518	1261	1250	1229
ERR024908	1085	1079	1086	1087	1095	1086	1018	1085	1101	1086	1088	1088	1086	1088	873	1045	1086	1085	1086	1023	1087	1088	1086	1026	1086	1086	1020	1095	1087	1056	1087	1028	1087	1048	1099	1086	1085	1088	1101	1050	1085	1085	1086	1018	1085	1085	1016	1087	1059	1087	1087	1085	1086	1021	1024	1080	1023	1085	1052	1087	1016	1087	1043	1085	1086	1087	1085	1086	1086	1460	1087	1087	1083	1497	895	1051	1054	1086	1066	1085	1021	1086	1086	1085	863	1086	1085	1085	1047	1087	1086	1105	1087	1086	1021	1078	1155	0	870	1025	1085	1087	1088	1088	1049	1079	1025	1085	1101	1089	1521	1087	1045	1086	1087	1052	1100	1085	1107	1085	1506	1085	1083	939	1086	1087	1086	1087	1025	1098	1025	1085	1524	1040	1085	1087	1100	1301	1085	1086	1508	1085	1086	1091	1085	1018	1086	1088	1024	1101	840	1085	1089	1086	1086	864	1085	1087	1087	1530	1085	1096	1016
ERR024907	1086	1090	1093	1087	1096	1086	1032	1087	1121	1086	1088	1087	1087	1087	953	1083	1087	1085	1087	1034	1086	1087	1086	1059	1087	1087	1061	1099	1088	1074	1088	1071	1087	1087	1121	1086	1085	1086	1098	1085	1087	1086	1087	1033	1085	1091	1058	1085	1070	1086	1087	1085	1087	1033	1034	1091	1032	1085	1087	1088	1059	1088	1081	1085	1086	1087	1087	1086	1087	1458	1088	1086	1084	1495	885	1093	1064	1084	1073	1085	1033	1087	1087	1085	907	1088	1085	1085	1087	1088	1086	1111	1087	1086	1034	1090	1166	870	0	1035	1085	1085	1090	1086	1083	1090	1068	1086	1121	1089	1512	1086	1084	1086	1088	1062	1120	1085	1122	1085	1499	1085	1090	954	1088	1088	1086	1087	1035	1117	1036	1085	1518	1080	1085	1087	1121	1301	1086	1085	1501	1085	1088	1091	1085	1032	1087	1088	1032	1117	894	1085	1088	1086	1086	920	1085	1089	1088	1517	1086	1101	1031
ERR1413989	1007	1003	1007	1007	1015	1006	93	1006	1036	1006	1007	1008	1005	1006	1060	859	1011	1007	1006	10	1006	1007	1008	977	1006	1005	955	1014	1008	996	1005	974	1008	883	1047	1008	1007	1006	1022	858	1006	1010	1005	95	1008	1005	956	1007	996	1006	1007	1007	1007	48	7	1003	6	1007	862	1007	954	1010	859	1008	1006	1005	1010	1006	1005	1473	1006	1010	1011	1510	1044	872	995	1009	953	1007	36	1005	1005	1007	1031	1005	1007	1007	859	1007	1006	1043	1007	1006	95	1000	1226	1025	1035	0	1007	1009	1006	1007	857	1001	973	1006	1030	1007	1529	1006	859	1006	1005	994	1030	1008	1034	1007	1515	1007	1002	1099	1008	1006	1006	1007	3	1033	25	1007	1531	858	1007	1007	1033	1276	1006	1007	1515	1007	1009	1008	1008	96	1005	1007	6	1037	1033	1007	1007	1007	1006	1041	1007	1005	1007	1534	1010	1017	96
ERR1414065	3	577	585	2	69	5	1008	2	1108	1	5	5	3	5	1128	841	32	1	4	1006	3	3	2	1001	3	2	988	65	34	999	5	996	3	862	1114	2	0	8	92	838	3	34	4	1010	1	579	986	3	1000	2	6	1	2	1005	1006	579	1004	0	842	3	986	36	840	1	1	5	36	1	3	1473	4	36	29	1507	1125	849	998	3	264	0	1007	3	2	0	1082	5	0	1	844	5	1	203	2	1	1010	577	1261	1085	1085	1007	0	5	7	4	835	579	994	1	1104	8	1531	3	840	1	4	997	1102	1	1107	0	1518	1	578	1144	37	4	1	2	1008	1106	1011	0	1528	837	1	3	1102	1049	2	5	1518	1	42	26	1	1008	4	8	1005	1110	1081	1	9	2	2	1092	2	6	5	1535	34	69	1008
ERR1414077	6	579	587	5	66	8	1009	7	1108	6	8	8	8	8	1130	842	37	6	7	1008	8	6	7	1001	8	7	987	62	39	1001	10	994	8	865	1114	3	5	7	91	839	8	39	9	1010	6	581	988	6	1002	7	5	4	5	1005	1008	578	1006	5	843	6	988	41	843	6	6	10	39	6	8	1473	5	39	34	1508	1127	852	1000	4	268	5	1009	8	7	5	1084	8	5	6	844	10	6	205	5	6	1009	579	1259	1087	1085	1009	5	0	10	9	838	580	996	6	1103	9	1531	8	841	6	9	999	1102	6	1107	5	1518	6	580	1146	40	7	6	5	1010	1106	1013	5	1528	840	6	6	1102	1044	7	6	1518	6	45	23	6	1010	7	7	1007	1110	1083	6	6	7	5	1094	7	9	4	1535	39	68	1010
ERR1414068	8	580	588	5	62	8	1007	5	1111	6	4	8	6	6	1132	842	39	8	7	1009	8	6	9	1001	6	5	986	58	39	1002	6	993	8	867	1117	7	7	7	87	837	6	41	7	1007	8	580	990	8	1003	7	7	8	5	1004	1007	579	1007	7	841	4	988	43	845	8	6	8	41	6	6	1474	5	41	36	1506	1128	854	1001	10	270	7	1010	6	5	7	1086	6	7	6	838	8	6	207	5	6	1007	579	1257	1088	1090	1006	7	10	0	9	838	580	998	6	1104	5	1531	8	840	6	5	1000	1105	8	1108	7	1518	8	580	1148	40	5	6	5	1008	1109	1014	7	1528	842	8	6	1105	1042	7	6	1518	6	43	21	8	1007	7	7	1008	1112	1085	8	8	7	7	1095	8	5	8	1535	41	64	1009
ERR1414074	7	580	587	4	69	9	1008	6	1110	3	7	7	5	7	1130	841	36	5	6	1008	5	5	6	1003	3	4	988	63	34	1002	7	998	5	865	1116	6	4	10	88	839	7	38	6	1010	5	580	988	3	1003	4	10	5	6	1005	1008	582	1006	4	843	5	988	40	842	5	3	5	40	3	5	1473	6	38	33	1507	1127	852	1001	7	268	4	1009	5	4	4	1083	7	4	5	844	5	3	203	4	3	1010	580	1257	1088	1086	1007	4	9	9	0	836	579	996	5	1104	10	1531	3	842	3	6	1000	1104	5	1107	4	1518	3	581	1145	39	6	3	4	1008	1108	1013	4	1528	839	3	5	1104	1045	6	9	1518	5	42	24	5	1010	6	8	1007	1112	1082	3	11	4	4	1092	6	8	7	1534	38	69	1010
ERR1414000	837	821	829	835	856	838	865	836	1093	834	836	837	836	836	1112	86	838	836	836	858	836	836	836	1003	834	835	995	852	838	1007	836	1006	836	124	1097	836	835	839	865	6	837	838	837	866	836	823	994	835	1005	835	839	835	837	861	859	823	856	835	41	835	994	841	84	836	834	837	838	834	836	1474	836	838	840	1499	1079	87	1005	837	724	835	859	836	835	835	1066	835	835	835	89	835	834	893	835	834	867	821	1245	1049	1083	857	835	838	838	836	0	820	1002	836	1086	838	1527	835	86	834	836	1003	1086	836	1089	835	1515	835	821	1128	838	836	834	835	858	1093	863	835	1529	81	835	835	1087	1202	837	839	1515	836	838	848	836	866	836	836	857	1098	1070	835	838	835	834	1072	834	835	836	1533	838	857	865
ERR1414091	579	17	58	579	600	580	1005	579	1101	578	580	581	579	580	1127	827	581	580	579	1003	580	580	581	1004	577	578	990	598	581	1004	580	999	580	855	1109	580	579	580	623	823	580	581	580	1007	580	21	991	578	1002	579	581	578	580	999	1002	6	1001	579	829	579	990	586	827	580	578	579	581	578	579	1475	578	581	582	1506	1121	841	1003	580	616	579	1002	579	578	579	1097	578	579	579	830	579	578	662	579	578	1007	14	1257	1079	1090	1001	579	580	580	579	820	0	997	579	1095	581	1531	578	828	578	579	1002	1095	580	1097	579	1521	578	21	1153	579	580	578	579	1002	1100	1008	579	1532	822	578	580	1096	1158	580	580	1521	579	580	587	580	1007	578	578	1002	1106	1099	578	580	579	577	1101	579	578	578	1536	581	596	1007
SRR1922793	996	997	1007	996	1007	996	975	995	1066	995	997	999	996	997	1075	999	996	994	997	970	996	997	996	303	995	996	166	1006	997	991	997	11	997	1019	1076	995	994	998	1017	1003	995	995	996	974	995	1003	157	996	991	996	997	994	996	968	971	997	970	994	1010	996	159	998	998	995	995	997	995	995	996	1458	997	997	999	1500	1077	1013	989	996	995	994	972	996	996	994	1039	996	994	994	1002	997	995	1036	996	995	974	995	1221	1025	1068	973	994	996	998	996	1002	997	0	995	1062	998	1528	996	999	995	997	985	1060	995	1068	994	1515	994	999	1124	997	997	995	996	975	1065	978	994	1527	1000	994	996	1060	1279	995	996	1515	994	997	999	995	972	996	997	971	1066	1053	994	998	996	995	1041	994	997	996	1534	995	1008	972
ERR1414043	2	577	585	3	68	4	1007	1	1109	2	6	4	2	6	1128	840	33	2	3	1007	4	4	3	1000	4	1	987	64	35	1000	4	995	4	863	1115	3	1	7	91	837	2	35	3	1009	2	579	987	4	1001	3	5	2	1	1006	1005	578	1005	1	843	4	985	37	841	2	2	4	37	2	2	1473	3	37	30	1507	1126	850	999	4	265	1	1008	2	1	1	1082	4	1	2	843	6	2	204	3	2	1009	576	1261	1085	1086	1006	1	6	6	5	836	579	995	0	1105	7	1531	4	839	2	3	998	1103	2	1108	1	1518	2	577	1144	36	3	2	3	1008	1107	1012	1	1528	838	2	4	1103	1048	1	4	1518	2	43	25	2	1007	3	9	1006	1110	1081	2	10	3	3	1092	3	5	6	1535	35	68	1007
ERR1413982	1105	1096	1101	1102	1114	1105	1027	1105	52	1103	1102	1105	1103	1104	1137	1086	1108	1103	1104	1030	1102	1102	1105	1067	1103	1104	1058	1112	1106	1096	1105	1064	1104	1103	89	1103	1104	1104	1117	1085	1105	1109	1103	1027	1104	1102	1058	1103	1090	1103	1104	1104	1104	1024	1032	1095	1029	1104	1084	1102	1059	1109	1085	1104	1103	1104	1109	1103	1104	1471	1103	1108	1110	1506	1123	1092	1094	1104	1087	1104	1029	1104	1104	1104	1090	1104	1104	1104	1086	1104	1103	1132	1102	1103	1027	1096	1247	1101	1121	1030	1104	1103	1104	1104	1086	1095	1062	1105	0	1104	1524	1103	1086	1103	1104	1092	13	1104	83	1104	1518	1104	1100	1148	1109	1103	1103	1102	1030	48	1033	1104	1531	1085	1104	1102	12	1311	1104	1105	1518	1104	1107	1105	1104	1029	1103	1102	1030	77	1081	1104	1103	1103	1103	1093	1104	1105	1102	1534	1109	1115	1028
ERR1414069	9	581	589	6	63	9	1008	8	1111	7	5	9	7	3	1132	842	40	9	6	1009	7	5	10	1002	9	6	986	57	39	1003	7	994	9	867	1117	6	8	6	88	836	9	42	8	1007	9	581	991	9	1004	6	4	9	6	1004	1008	579	1008	8	841	7	989	43	845	9	7	7	44	7	7	1474	6	42	37	1507	1130	854	1002	11	270	8	1011	7	6	8	1086	9	8	7	836	11	7	207	6	7	1007	579	1256	1089	1089	1007	8	9	5	10	838	581	998	7	1104	0	1531	7	839	7	6	1001	1104	9	1108	8	1518	9	581	1148	41	6	7	6	1009	1109	1015	8	1528	842	9	7	1105	1041	8	9	1518	9	46	20	9	1007	8	6	1008	1112	1085	9	7	8	8	1096	9	8	9	1535	42	61	1010
ERR024915	1531	1531	1530	1531	1531	1531	1530	1531	1524	1531	1531	1531	1531	1531	1519	1527	1531	1531	1531	1529	1531	1531	1531	1524	1531	1531	1527	1531	1531	1528	1531	1528	1531	1522	1519	1531	1531	1531	1527	1527	1531	1531	1531	1530	1531	1531	1527	1531	1529	1531	1531	1531	1531	1529	1529	1531	1529	1531	1528	1531	1527	1531	1527	1531	1531	1531	1531	1531	1531	1523	1531	1531	1530	1517	1512	1526	1528	1531	1528	1531	1529	1531	1531	1531	1520	1531	1531	1531	1527	1531	1531	1525	1531	1531	1530	1531	1518	1521	1512	1529	1531	1531	1531	1531	1527	1531	1528	1531	1524	1531	0	1531	1527	1531	1531	1528	1524	1531	1525	1531	780	1531	1531	1505	1531	1531	1531	1531	1529	1521	1528	1531	608	1527	1531	1531	1524	1520	1531	1531	774	1531	1531	1531	1531	1530	1531	1531	1529	1521	1520	1531	1531	1531	1531	1521	1531	1531	1531	1063	1531	1532	1530
ERR1414035	6	579	587	3	66	6	1007	5	1109	2	4	6	4	4	1130	843	35	4	5	1006	2	2	5	1003	2	3	988	62	32	1000	6	998	4	864	1115	5	3	7	89	838	6	37	5	1008	4	579	988	2	1001	1	7	4	5	1003	1007	581	1005	3	840	4	988	38	842	4	2	2	39	2	4	1473	5	37	32	1507	1126	851	999	6	267	3	1008	4	3	3	1084	6	3	4	842	4	2	202	3	2	1009	579	1258	1087	1086	1006	3	8	8	3	835	578	996	4	1103	7	1531	0	842	2	3	998	1102	4	1106	3	1518	2	580	1146	38	5	2	3	1007	1107	1012	3	1528	839	2	4	1103	1046	5	8	1518	4	41	23	4	1008	5	5	1005	1111	1083	2	8	3	3	1094	5	7	6	1535	37	66	1009
ERR1414064	840	827	834	840	857	841	864	839	1092	841	840	842	841	842	1109	8	843	841	841	861	843	841	841	998	841	840	991	853	845	1010	841	999	843	156	1096	839	840	843	867	84	840	843	842	863	841	832	992	842	1008	842	839	840	838	863	859	826	858	840	94	840	990	846	10	841	841	842	843	841	841	1474	839	845	845	1499	1080	122	1008	842	729	840	860	841	840	840	1065	840	840	839	11	842	841	898	840	841	864	824	1244	1045	1084	859	840	841	840	842	86	828	999	839	1086	839	1527	842	0	841	841	1006	1085	841	1090	840	1515	840	827	1126	843	839	841	840	861	1092	865	840	1529	37	840	840	1086	1198	840	841	1515	841	844	849	841	862	841	840	859	1096	1070	840	842	842	841	1073	840	839	841	1533	843	857	862
ERR1414051	4	578	586	1	68	6	1007	3	1109	0	4	4	2	4	1129	842	33	2	3	1007	2	2	3	1002	2	1	987	64	33	1000	4	997	2	863	1115	3	1	7	91	837	4	35	3	1009	2	578	987	2	1001	1	7	2	3	1004	1007	580	1005	1	841	2	987	37	841	2	0	4	37	0	2	1473	3	35	30	1507	1126	850	999	4	265	1	1008	2	1	1	1083	4	1	2	843	4	0	204	1	0	1009	578	1260	1086	1086	1006	1	6	6	3	834	578	995	2	1103	7	1531	2	841	0	3	998	1103	2	1106	1	1518	2	579	1145	36	3	0	1	1007	1107	1012	1	1528	838	2	2	1103	1048	3	6	1518	2	41	25	2	1009	3	7	1006	1111	1082	2	8	1	1	1093	3	5	4	1535	35	68	1009
ERR1414089	5	579	587	4	65	5	1006	2	1110	3	3	5	3	5	1131	842	36	5	4	1007	3	3	6	1002	3	2	987	61	35	1001	5	997	5	865	1116	6	4	6	88	837	3	38	4	1007	5	579	989	5	1002	2	6	5	4	1004	1006	580	1006	4	841	3	987	39	843	5	3	3	38	3	3	1473	4	38	33	1506	1127	852	1000	7	268	4	1009	3	2	4	1085	3	4	5	841	5	3	203	4	3	1008	578	1258	1087	1088	1005	4	9	5	6	836	579	997	3	1104	6	1531	3	841	3	0	999	1103	5	1107	4	1518	5	579	1147	37	4	3	4	1007	1108	1013	4	1528	840	5	5	1104	1045	4	7	1518	5	42	22	5	1007	4	6	1006	1111	1084	5	9	4	4	1094	6	4	7	1535	38	65	1008
ERR024927	998	1001	1002	999	1013	998	994	998	1092	998	999	1001	999	998	1095	1007	1003	997	999	992	998	999	998	996	998	999	981	1011	1002	81	999	989	999	1016	1096	998	997	1000	1016	1005	998	1002	999	994	997	1008	976	999	57	998	999	997	999	993	993	1003	991	997	1006	999	977	1001	1004	997	998	999	1002	998	999	1471	1000	1004	998	1497	1081	1015	24	998	992	997	993	999	999	997	1057	999	997	997	1008	999	998	1043	999	998	996	1001	1241	1052	1062	994	997	999	1000	1000	1003	1002	985	998	1092	1001	1528	998	1006	998	999	0	1090	997	1095	997	1516	997	1004	1127	1004	1000	998	999	995	1087	995	997	1528	1002	997	999	1090	1282	998	999	1517	997	1003	1005	997	993	999	999	991	1093	1062	997	1000	998	998	1065	997	1000	999	1533	1002	1014	992
ERR1413992	1104	1095	1100	1103	1115	1102	1027	1103	51	1103	1102	1106	1104	1103	1135	1085	1106	1102	1105	1027	1102	1102	1104	1068	1103	1104	1059	1113	1106	1094	1105	1063	1105	1102	89	1102	1102	1103	1118	1087	1103	1107	1104	1028	1103	1102	1057	1103	1087	1102	1102	1102	1103	1024	1030	1094	1027	1102	1085	1103	1057	1107	1083	1103	1103	1103	1107	1103	1104	1471	1104	1108	1109	1506	1122	1091	1092	1103	1085	1102	1028	1104	1104	1102	1088	1104	1102	1102	1086	1105	1103	1129	1103	1103	1028	1094	1247	1100	1120	1030	1102	1102	1105	1104	1086	1095	1060	1103	13	1104	1524	1102	1085	1103	1103	1090	0	1103	84	1102	1518	1102	1098	1147	1109	1104	1103	1103	1031	46	1032	1102	1530	1083	1102	1103	13	1313	1103	1103	1518	1102	1108	1106	1103	1026	1104	1102	1027	76	1079	1102	1103	1104	1103	1093	1102	1105	1103	1534	1107	1116	1027
ERR1414066	2	576	584	3	70	6	1009	3	1108	2	6	4	4	6	1128	842	33	2	3	1007	4	4	1	1000	4	3	989	66	35	999	6	997	2	861	1114	3	1	9	93	839	4	35	5	1011	0	580	985	4	1001	3	7	2	3	1006	1007	580	1005	1	843	4	987	37	841	0	2	6	37	2	4	1473	5	37	28	1507	1124	848	998	2	265	1	1006	4	3	1	1082	6	1	2	845	4	2	204	3	2	1011	578	1262	1085	1085	1008	1	6	8	5	836	580	995	2	1104	9	1531	4	841	2	5	997	1103	0	1107	1	1518	2	579	1144	38	5	2	3	1007	1106	1010	1	1529	838	2	4	1103	1050	3	6	1518	2	43	27	0	1009	5	9	1006	1110	1081	2	10	1	3	1092	3	7	6	1535	35	70	1009
ERR1413984	1108	1098	1103	1106	1120	1108	1031	1108	90	1106	1106	1108	1107	1107	1139	1090	1111	1107	1107	1034	1106	1106	1108	1076	1106	1107	1064	1116	1109	1099	1108	1071	1107	1106	127	1107	1107	1107	1123	1090	1108	1112	1107	1033	1107	1103	1063	1106	1093	1106	1108	1107	1108	1028	1036	1098	1033	1107	1089	1106	1064	1112	1088	1107	1106	1107	1112	1106	1107	1472	1107	1111	1114	1506	1125	1095	1097	1107	1092	1107	1032	1107	1107	1107	1092	1107	1107	1107	1090	1107	1106	1134	1106	1106	1032	1098	1253	1107	1122	1034	1107	1107	1108	1107	1089	1097	1068	1108	83	1108	1525	1106	1090	1106	1107	1095	84	1107	0	1107	1518	1107	1101	1153	1112	1107	1106	1106	1034	89	1037	1107	1531	1088	1107	1106	86	1315	1108	1108	1518	1107	1111	1110	1107	1033	1107	1106	1034	114	1083	1107	1107	1106	1106	1097	1107	1108	1106	1534	1112	1120	1033
ERR1414047	3	577	585	2	69	5	1008	2	1108	1	5	5	3	5	1128	841	32	1	4	1006	3	3	2	1001	3	2	988	65	34	999	5	996	3	862	1114	2	0	8	92	838	3	34	4	1010	1	579	986	3	1000	2	6	1	2	1005	1006	579	1004	0	842	3	986	36	840	1	1	5	36	1	3	1473	4	36	29	1507	1125	849	998	3	264	0	1007	3	2	0	1082	5	0	1	844	5	1	203	2	1	1010	577	1261	1085	1085	1007	0	5	7	4	835	579	994	1	1104	8	1531	3	840	1	4	997	1102	1	1107	0	1518	1	578	1144	37	4	1	2	1008	1106	1011	0	1528	837	1	3	1102	1049	2	5	1518	1	42	26	1	1008	4	8	1005	1110	1081	1	9	2	2	1092	2	6	5	1535	34	69	1008
ERR024899	1518	1521	1518	1518	1517	1518	1515	1518	1519	1518	1518	1518	1518	1518	1509	1515	1518	1518	1518	1515	1518	1518	1518	1511	1518	1518	1513	1516	1518	1517	1518	1515	1518	1509	1511	1518	1518	1518	1515	1515	1518	1518	1518	1515	1518	1521	1513	1518	1517	1518	1518	1518	1518	1515	1515	1521	1514	1518	1515	1518	1513	1518	1515	1518	1518	1518	1518	1518	1518	1515	1518	1518	1517	1508	1506	1512	1516	1518	1517	1518	1514	1518	1518	1518	1514	1518	1518	1518	1514	1518	1518	1508	1518	1518	1515	1521	1501	1506	1499	1515	1518	1518	1518	1518	1515	1521	1515	1518	1518	1518	780	1518	1515	1518	1518	1516	1518	1518	1518	1518	0	1518	1521	1509	1518	1518	1518	1518	1515	1515	1514	1518	785	1515	1518	1518	1518	1494	1518	1518	40	1518	1518	1516	1518	1515	1518	1518	1515	1513	1512	1518	1518	1518	1518	1505	1518	1518	1518	1081	1518	1518	1515
ERR1414052	4	577	585	3	68	6	1008	3	1108	2	6	6	4	6	1128	841	33	2	5	1006	4	4	3	1001	2	3	988	64	33	999	6	996	4	862	1114	3	1	9	91	838	4	35	5	1010	2	579	986	2	1000	3	7	2	3	1005	1006	579	1004	1	842	4	986	37	840	2	2	4	37	2	4	1473	5	37	30	1507	1124	849	998	4	265	1	1007	4	3	1	1082	6	1	2	844	4	2	202	3	2	1010	577	1260	1085	1085	1007	1	6	8	3	835	578	994	2	1104	9	1531	2	840	2	5	997	1102	2	1107	1	1518	0	578	1144	38	5	2	3	1008	1106	1011	1	1528	837	0	4	1102	1048	3	6	1518	2	41	25	2	1008	5	7	1005	1110	1081	0	10	3	3	1092	3	7	6	1535	35	68	1008
ERR1413978	578	16	57	580	602	579	1006	577	1104	579	581	581	579	581	1129	826	581	579	579	1003	581	581	580	1005	579	578	993	601	584	1006	580	1000	581	856	1112	579	578	580	624	823	578	581	580	1008	579	6	993	580	1004	580	579	578	578	1001	1001	19	1001	578	831	580	991	586	827	579	579	580	582	579	579	1476	579	583	582	1506	1123	841	1005	580	619	578	1002	579	578	578	1097	579	578	578	831	581	579	662	580	579	1008	17	1259	1083	1090	1002	578	580	580	581	821	21	999	577	1100	581	1531	580	827	579	579	1004	1098	579	1101	578	1521	578	0	1154	581	580	579	580	1004	1103	1008	578	1533	822	578	581	1099	1159	578	578	1521	578	584	589	579	1006	579	581	1002	1109	1099	578	582	580	579	1101	578	579	580	1536	581	598	1006
ERR024917	1144	1152	1157	1146	1159	1145	1098	1145	1150	1145	1148	1147	1145	1147	863	1125	1145	1144	1145	1097	1146	1147	1145	1126	1146	1145	1118	1155	1146	1128	1146	1127	1145	1139	1151	1145	1144	1147	1162	1129	1145	1145	1145	1100	1144	1157	1115	1146	1128	1146	1146	1144	1145	1093	1097	1153	1097	1144	1132	1147	1115	1145	1124	1144	1145	1146	1146	1145	1145	1415	1146	1147	1147	1472	1034	1140	1128	1145	1131	1144	1095	1145	1145	1144	889	1146	1144	1144	1128	1147	1145	1168	1146	1145	1099	1152	1206	939	954	1099	1144	1146	1148	1145	1128	1153	1124	1144	1148	1148	1505	1146	1126	1145	1147	1127	1147	1144	1153	1144	1509	1144	1154	0	1146	1146	1145	1146	1099	1149	1100	1144	1523	1125	1144	1146	1149	1327	1144	1145	1508	1144	1147	1150	1144	1098	1145	1148	1097	1154	871	1144	1148	1145	1145	890	1144	1147	1146	1529	1145	1159	1098
