strain	ERR1414045	ERR1414072	ERR1414065	ERR1414059	ERR024908	ERR1414003	ERR1414084	ERR1414038	ERR1414069	ERR1414035	ERR024914	ERR1413995	ERR1414087	ERR1414088	ERR028208	ERR1414091	ERR1414060	ERR027411	ERR1413994	ERR1413989	ERR1414028	ERR1414083	ERR1414013	ERR024911	ERR024902	ERR1414022	ERR1413983	ERR024907	SRR1922795	ERR1414067	ERR024921	ERR1414000	ERR1414079	ERR1413984	ERR1413986	ERR1414041	ERR1414027	ERR1414073	ERR1414016	ERR1414036	ERR1414097	SRR1922792	ERR024920	SRR1922793	ERR1414078	ERR1414082	ERR1414089	ERR1414023	ERR1414037	ERR1414046	ERR024894	ERR1414054	ERR1414030	ERR024916	ERR1413988	SRR1922797	ERR1414017	ERR024929	ERR1414064	ERR1414095	ERR024915	ERR1413985	ERR1414061	ERR1414021	ERR1413990	ERR1414018	ERR1414090	ERR1414050	ERR024928	ERR024930	ERR024904	ERR1414010	ERR1414040	ERR1413976	ERR1414026	ERR024917	ERR1414011	ERR024923	ERR1414057	ERR024925	ERR024901	ERR1414042	ERR1414051	ERR1414052	ERR024893	ERR1413977	ERR1414055	ERR1414019	ERR1414063	ERR1414092	ERR1414085	ERR1414009	ERR1414024	ERR1414070	ERR1413982	ERR1414077	ERR1414029	ERR1413992	ERR024910	ERR1414096	ERR1414068	ERR1414058	ERR1414049	ERR1414081	ERR1413978	ERR024895	ERR1414006	ERR1414094	ERR1414048	ERR1413981	ERR1414076	ERR1414074	ERR1414020	ERR1414015	ERR1414071	ERR1413998	ERR1413993	ERR1414014	ERR1414056	ERR024903	ERR1414066	ERR1414012	ERR1414039	ERR1414098	ERR1414075	ERR1413991	ERR1414002	ERR1414005	ERR027412	SRR1922796	ERR1413999	ERR1414031	ERR024926	ERR1413979	ERR1414044	ERR1414043	ERR1414099	ERR1414033	ERR1414001	SRR1922794	ERR1414101	ERR1413997	ERR1414004	ERR024927	ERR1414086	ERR1413996	ERR1414007	ERR1414034	ERR1413980	ERR1414025	ERR1414093	ERR024924	ERR1413987	ERR1414047	ERR1414053	ERR1414008	ERR1414100	ERR1414062	ERR1414080	ERR1414032
ERR1414019	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414063	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414092	3663	3662	3662	3662	4946	181	3663	3663	3662	3662	3677	3694	3662	3662	3588	4005	3662	5432	3693	187	3662	3692	3662	3993	4782	3662	3998	6019	3530	3662	6178	3477	3662	4777	6	3662	3662	3662	3662	3662	3662	4467	5461	4469	3662	3662	3663	3662	3694	3662	4780	3662	3662	187	3480	4448	3662	3508	3499	3662	35803	7	3662	3662	190	3662	4005	3663	4782	178	36895	3663	3662	3662	3662	7472	3662	4652	3662	3504	20794	3694	3663	3662	18323	4002	3664	3662	3662	0	3662	3663	3662	3662	4773	3663	3662	4773	5338	4363	3662	3662	3662	3662	4003	35893	3662	3663	3662	3	3662	3662	3662	3695	3662	194	4004	3662	3662	5294	3662	3662	3662	3496	3662	4775	3495	3695	9523	4362	185	3662	4629	3477	3662	3662	3694	3662	3495	4365	3694	189	4654	4638	3662	187	3662	3662	3690	3662	3500	4794	6	3662	3662	3694	3696	3662	3662	3662
ERR1414085	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414009	2	1	1	1	4627	3652	2	2	1	1	22	39	1	1	419	1818	1	5136	38	3658	1	37	1	1806	4724	1	1811	5552	886	1	5878	2879	1	4719	3665	1	1	1	1	1	1	4063	5128	4065	1	1	2	1	39	1	4722	1	1	3658	2884	4031	1	2910	2901	1	34173	3664	1	1	3661	1	1818	2	4724	3649	35217	2	1	1	1	6996	1	4067	1	2906	19425	39	2	1	17141	1815	3	1	1	3663	1	0	1	1	4715	2	1	4715	5043	3961	1	1	1	1	1816	34279	1	2	1	3662	1	1	1	40	1	3665	1817	1	1	4969	1	1	1	2898	1	4717	2897	40	8855	3960	3656	1	4046	2879	1	1	39	1	2897	3963	39	3660	4071	4055	1	3658	1	1	35	1	2902	4736	3665	1	1	39	41	1	1	1
ERR1414024	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414070	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1413982	4715	4714	4714	4714	5746	4764	4715	4715	4714	4714	4729	4742	4714	4714	4752	5027	4714	6190	4741	4770	4714	4742	4714	5015	73	4714	5020	6671	4890	4714	7020	5163	4714	158	4775	4714	4714	4714	4714	4714	4714	5618	6227	5620	4714	4714	4715	4714	4744	4714	71	4714	4714	4770	5168	5601	4714	5192	5185	4714	36637	4774	4714	4714	4773	4714	5027	4715	77	4761	37692	4715	4714	4714	4714	8336	4714	5862	4714	5190	21423	4744	4715	4714	18887	5024	4716	4714	4714	4773	4714	4715	4714	4714	0	4715	4714	14	6132	5541	4714	4714	4714	4714	5025	36743	4714	4715	4714	4772	4714	4714	4714	4745	4714	4777	5026	4714	4714	6066	4714	4714	4714	5182	4714	10	5181	4745	10115	5540	4768	4714	5841	5163	4714	4714	4744	4714	5181	5543	4744	4772	5866	5850	4714	4770	4714	4714	4740	4714	5186	79	4775	4714	4714	4744	4744	4714	4714	4714
ERR1414077	0	1	1	1	4627	3652	2	0	1	1	22	39	1	1	419	1818	1	5136	38	3658	1	37	1	1806	4724	1	1811	5552	886	1	5878	2879	1	4719	3665	1	1	1	1	1	1	4063	5128	4065	1	1	2	1	39	1	4722	1	1	3658	2884	4031	1	2910	2901	1	34173	3664	1	1	3661	1	1818	2	4724	3649	35217	0	1	1	1	6996	1	4067	1	2906	19425	39	0	1	17141	1815	3	1	1	3663	1	2	1	1	4715	0	1	4715	5043	3961	1	1	1	1	1816	34279	1	2	1	3662	1	1	1	40	1	3665	1817	1	1	4969	1	1	1	2898	1	4717	2897	40	8855	3960	3656	1	4046	2879	1	1	39	1	2897	3963	39	3660	4071	4055	1	3658	1	1	35	1	2902	4736	3665	1	1	39	41	1	1	1
ERR1414029	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1413992	4715	4714	4714	4714	5746	4764	4715	4715	4714	4714	4729	4742	4714	4714	4752	5027	4714	6190	4741	4770	4714	4742	4714	5015	73	4714	5020	6671	4890	4714	7020	5163	4714	158	4775	4714	4714	4714	4714	4714	4714	5618	6227	5620	4714	4714	4715	4714	4744	4714	71	4714	4714	4770	5168	5601	4714	5192	5185	4714	36637	4774	4714	4714	4773	4714	5027	4715	77	4761	37692	4715	4714	4714	4714	8336	4714	5862	4714	5190	21423	4744	4715	4714	18887	5024	4716	4714	4714	4773	4714	4715	4714	4714	14	4715	4714	0	6132	5541	4714	4714	4714	4714	5025	36743	4714	4715	4714	4772	4714	4714	4714	4745	4714	4777	5026	4714	4714	6066	4714	4714	4714	5182	4714	16	5181	4745	10115	5540	4768	4714	5841	5163	4714	4714	4744	4714	5181	5543	4744	4772	5866	5850	4714	4770	4714	4714	4740	4714	5186	79	4775	4714	4714	4744	4744	4714	4714	4714
ERR024910	5043	5042	5042	5042	4374	5325	5043	5043	5042	5042	5057	5074	5042	5042	5115	5377	5042	4960	5073	5331	5042	5072	5042	5365	6141	5042	5369	5771	5179	5042	5066	5583	5042	6136	5340	5042	5042	5042	5042	5042	5042	5878	1424	5880	5042	5042	5043	5042	5074	5042	6139	5042	5042	5331	5588	5816	5042	5614	5605	5042	35925	5339	5042	5042	5334	5042	5377	5043	6141	5322	37058	5043	5042	5042	5042	6448	5042	6044	5042	5610	20664	5074	5043	5042	18026	5374	5044	5042	5042	5338	5042	5043	5042	5042	6132	5043	5042	6132	0	5772	5042	5042	5042	5042	5375	36020	5042	5043	5042	5337	5042	5042	5042	5075	5042	5338	5376	5042	5042	1175	5042	5042	5042	5602	5042	6134	5601	5075	9059	5771	5329	5042	6027	5583	5042	5042	5074	5042	5601	5774	5074	5333	6052	6036	5042	5331	5042	5042	5070	5042	5606	6153	5340	5042	5042	5074	5076	5042	5042	5042
ERR1414096	3961	3960	3960	3960	5362	4352	3961	3961	3960	3960	3975	3986	3960	3960	3977	4323	3960	5901	3985	4358	3960	3986	3960	4311	5548	3960	4316	6468	4125	3960	6692	4506	3960	5545	4365	3960	3960	3960	3960	3960	3960	577	5858	579	3960	3960	3961	3960	3988	3960	5548	3960	3960	4358	4511	1125	3960	4537	4528	3960	35889	4364	3960	3960	4361	3960	4323	3961	5550	4349	36978	3961	3960	3960	3960	7896	3960	4911	3960	4533	20428	3988	3961	3960	18246	4320	3962	3960	3960	4363	3960	3961	3960	3960	5541	3961	3960	5541	5772	0	3960	3960	3960	3960	4321	35993	3960	3961	3960	4362	3960	3960	3960	3989	3960	4365	4322	3960	3960	5695	3960	3960	3960	4525	3960	5543	4524	3989	9608	3	4356	3960	4892	4506	3960	3960	3988	3960	4524	6	3988	4360	4917	4901	3960	4358	3960	3960	3984	3960	4529	5562	4365	3960	3960	3988	3988	3960	3960	3960
ERR1414068	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414058	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414049	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414081	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1413978	1816	1815	1815	1815	4971	3992	1816	1816	1815	1815	1830	1847	1815	1815	1981	30	1815	5472	1846	3998	1815	1845	1815	76	5034	1815	23	5969	2210	1815	6245	3009	1815	5029	4005	1815	1815	1815	1815	1815	1815	4433	5449	4435	1815	1815	1816	1815	1847	1815	5032	1815	1815	3998	3014	4397	1815	3040	3031	1815	34960	4004	1815	1815	4001	1815	30	1816	5034	3989	36006	1816	1815	1815	1815	7346	1815	4413	1815	3036	20065	1847	1816	1815	17752	3	1817	1815	1815	4003	1815	1816	1815	1815	5025	1816	1815	5025	5375	4321	1815	1815	1815	1815	0	35046	1815	1816	1815	4002	1815	1815	1815	1848	1815	4005	29	1815	1815	5313	1815	1815	1815	3028	1815	5027	3027	1848	9287	4320	3996	1815	4392	3009	1815	1815	1847	1815	3027	4323	1847	4000	4417	4401	1815	3998	1815	1815	1843	1815	3032	5046	4005	1815	1815	1847	1849	1815	1815	1815
ERR024895	34279	34278	34278	34278	36016	35886	34279	34279	34278	34278	34293	34307	34278	34278	34459	35048	34278	35663	34306	35893	34278	34305	34278	35036	36748	34278	35041	35004	34655	34278	36024	35573	34278	36747	35895	34278	34278	34278	34278	34278	34278	36042	35881	36044	34278	34278	34279	34278	34307	34278	36750	34278	34278	35893	35578	35999	34278	35603	35595	34278	4066	35894	34278	34278	35896	34278	35048	34279	36752	35881	5028	34279	34278	34278	34278	36209	34278	36140	34278	35598	40195	34307	34279	34278	39228	35045	34280	34278	34278	35893	34278	34279	34278	34278	36743	34279	34278	36743	36020	35993	34278	34278	34278	34278	35046	0	34278	34279	34278	35892	34278	34278	34278	34308	34278	35900	35047	34278	34278	36004	34278	34278	34278	35592	34278	36745	35591	34308	37099	35992	35891	34278	36120	35573	34278	34278	34307	34278	35591	35995	34307	35895	36143	36129	34278	35893	34278	34278	34303	34278	35596	36764	35895	34278	34278	34307	34309	34278	34278	34278
ERR1414006	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414094	2	1	1	1	4627	3652	2	2	1	1	22	39	1	1	419	1818	1	5136	38	3658	1	37	1	1806	4724	1	1811	5552	886	1	5878	2879	1	4719	3665	1	1	1	1	1	1	4063	5128	4065	1	1	2	1	39	1	4722	1	1	3658	2884	4031	1	2910	2901	1	34173	3664	1	1	3661	1	1818	2	4724	3649	35217	2	1	1	1	6996	1	4067	1	2906	19425	39	2	1	17141	1815	3	1	1	3663	1	2	1	1	4715	2	1	4715	5043	3961	1	1	1	1	1816	34279	1	0	1	3662	1	1	1	40	1	3665	1817	1	1	4969	1	1	1	2898	1	4717	2897	40	8855	3960	3656	1	4046	2879	1	1	39	1	2897	3963	39	3660	4071	4055	1	3658	1	1	35	1	2902	4736	3665	1	1	39	41	1	1	1
ERR1414048	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1413981	3662	3661	3661	3661	4945	180	3662	3662	3661	3661	3676	3693	3661	3661	3587	4004	3661	5431	3692	186	3661	3691	3661	3992	4781	3661	3997	6018	3529	3661	6177	3476	3661	4776	5	3661	3661	3661	3661	3661	3661	4466	5460	4468	3661	3661	3662	3661	3693	3661	4779	3661	3661	186	3479	4447	3661	3507	3498	3661	35802	6	3661	3661	189	3661	4004	3662	4781	177	36894	3662	3661	3661	3661	7471	3661	4651	3661	3503	20793	3693	3662	3661	18322	4001	3663	3661	3661	3	3661	3662	3661	3661	4772	3662	3661	4772	5337	4362	3661	3661	3661	3661	4002	35892	3661	3662	3661	0	3661	3661	3661	3694	3661	193	4003	3661	3661	5293	3661	3661	3661	3495	3661	4774	3494	3694	9522	4361	184	3661	4628	3476	3661	3661	3693	3661	3494	4364	3693	188	4653	4637	3661	186	3661	3661	3689	3661	3499	4793	5	3661	3661	3693	3695	3661	3661	3661
ERR1414076	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414074	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414020	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414015	40	39	39	39	4659	3684	40	40	39	39	54	29	39	39	451	1850	39	5168	28	3690	39	3	39	1838	4754	39	1843	5584	918	39	5910	2911	39	4749	3697	39	39	39	39	39	39	4091	5160	4093	39	39	40	39	1	39	4752	39	39	3690	2916	4059	39	2942	2933	39	34202	3696	39	39	3693	39	1850	40	4754	3681	35246	40	39	39	39	7028	39	4099	39	2938	19455	3	40	39	17171	1847	41	39	39	3695	39	40	39	39	4745	40	39	4745	5075	3989	39	39	39	39	1848	34308	39	40	39	3694	39	39	39	0	39	3697	1849	39	39	5001	39	39	39	2930	39	4747	2929	2	8885	3988	3688	39	4078	2911	39	39	3	39	2929	3991	3	3692	4103	4087	39	3690	39	39	11	39	2934	4766	3697	39	39	1	31	39	39	39
ERR1414071	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1413998	3665	3664	3664	3664	4948	99	3665	3665	3664	3664	3679	3696	3664	3664	3590	4007	3664	5430	3695	13	3664	3694	3664	3995	4786	3664	4000	6021	3532	3664	6179	3479	3664	4781	196	3664	3664	3664	3664	3664	3664	4469	5463	4471	3664	3664	3665	3664	3696	3664	4784	3664	3664	33	3484	4450	3664	3510	3501	3664	35812	195	3664	3664	16	3664	4007	3665	4786	70	36902	3665	3664	3664	3664	7473	3664	4656	3664	3506	20793	3696	3665	3664	18324	4004	3666	3664	3664	194	3664	3665	3664	3664	4777	3665	3664	4777	5338	4365	3664	3664	3664	3664	4005	35900	3664	3665	3664	193	3664	3664	3664	3697	3664	0	4006	3664	3664	5294	3664	3664	3664	3498	3664	4779	3497	3697	9526	4364	11	3664	4633	3479	3664	3664	3696	3664	3497	4367	3696	15	4658	4642	3664	13	3664	3664	3692	3664	3502	4798	196	3664	3664	3696	3698	3664	3664	3664
ERR1413993	1817	1816	1816	1816	4972	3993	1817	1817	1816	1816	1831	1848	1816	1816	1982	19	1816	5473	1847	3999	1816	1846	1816	77	5035	1816	24	5970	2211	1816	6246	3010	1816	5030	4006	1816	1816	1816	1816	1816	1816	4434	5450	4436	1816	1816	1817	1816	1848	1816	5033	1816	1816	3999	3015	4398	1816	3041	3032	1816	34961	4005	1816	1816	4002	1816	19	1817	5035	3990	36007	1817	1816	1816	1816	7347	1816	4414	1816	3037	20066	1848	1817	1816	17753	28	1818	1816	1816	4004	1816	1817	1816	1816	5026	1817	1816	5026	5376	4322	1816	1816	1816	1816	29	35047	1816	1817	1816	4003	1816	1816	1816	1849	1816	4006	0	1816	1816	5314	1816	1816	1816	3029	1816	5028	3028	1849	9288	4321	3997	1816	4393	3010	1816	1816	1848	1816	3028	4324	1848	4001	4418	4402	1816	3999	1816	1816	1844	1816	3033	5047	4006	1816	1816	1848	1850	1816	1816	1816
